"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,16.13,16.52,0.72,37.96,31.76,31.00,23.09,11,20,23,23,27,27,30,30,31,31,31,33,33,37,37,40,40,43,43,104
2,25.55,26.79,0.87,40.27,35.96,34.30,20.62,12,27,31,31,31,31,32,32,32,34,34,36,37,37,37,37,38,43,43,104
3,31.25,29.99,1.10,42.58,37.72,39.30,20.06,13,26,27,27,27,33,33,34,37,37,39,41,41,43,45,45,47,49,49,104
4,60.26,38.13,1.87,39.13,26.07,41.20,19.14,14,6,11,27,27,32,37,37,37,41,41,42,42,43,43,44,48,48,50,89
5,1.71,1.64,1.82,42.23,35.78,37.30,14.91,18,13,20,29,32,35,35,35,35,37,37,40,49,50,50,52,58,58,62,70
6,3.85,3.13,1.56,46.79,41.73,51.40,13.50,18,17,31,32,35,37,37,41,45,51,51,52,52,53,54,56,58,60,62,70
7,56.39,49.94,1.12,65.90,62.26,70.30,13.34,40,33,38,49,55,59,62,64,68,68,70,72,72,72,73,74,76,77,78,81
8,20.17,18.63,1.06,76.99,73.59,79.70,14.53,36,48,58,63,67,69,71,75,76,79,80,81,82,83,85,85,88,90,91,102
9,0.23,0.22,0.99,79.94,77.04,80.40,15.14,36,54,63,65,67,67,70,72,77,79,80,81,83,87,88,90,93,97,102,105
10,0.23,0.22,0.99,79.96,77.06,80.20,15.15,36,54,63,65,67,67,70,72,77,79,80,81,83,87,87,90,93,97,102,106
11,20.72,20.08,1.01,75.25,73.45,75.80,11.59,34,58,59,63,63,66,68,72,72,75,76,78,78,81,81,83,85,86,92,94
12,12.72,11.25,1.08,72.18,65.38,73.90,15.67,35,50,55,55,58,63,69,69,70,73,74,75,78,78,81,82,82,85,87,96
13,15.05,13.17,0.95,69.63,64.81,74.10,15.44,34,37,43,54,55,60,72,72,73,73,74,75,76,78,80,80,82,82,83,85
14,49.72,47.84,0.93,78.03,76.30,79.30,10.50,31,52,68,68,75,75,76,77,77,77,79,81,81,82,83,85,86,86,89,94
15,21.60,20.57,1.02,70.31,68.76,72.20,10.10,32,52,59,59,60,60,63,67,69,72,72,75,75,76,78,78,79,80,82,84
16,0.73,0.71,1.09,73.63,72.04,73.70,10.91,32,55,61,62,63,64,66,71,73,73,74,76,78,79,80,81,82,84,85,87
17,4.35,4.03,1.13,73.62,70.48,76.00,13.18,33,55,59,61,62,65,66,73,74,74,76,77,79,80,81,82,84,85,85,88
18,17.74,17.45,1.07,78.52,76.94,78.20,10.73,33,57,65,69,69,72,74,77,78,78,78,80,82,84,86,87,88,90,91,93
19,59.43,56.57,1.13,79.84,77.77,81.70,12.15,33,59,65,66,71,74,74,76,77,80,82,84,84,85,86,87,91,92,94,97
20,24.01,23.10,1.12,76.40,74.46,77.40,11.79,35,58,60,63,64,67,70,73,75,76,77,79,79,80,83,86,87,89,91,96
21,13.85,12.10,1.23,77.44,68.24,78.10,17.01,36,39,63,67,69,71,74,77,78,78,78,79,80,82,87,89,89,92,98,100
22,17.23,17.24,1.08,82.53,80.49,80.40,12.86,33,62,70,71,73,76,77,78,79,79,80,81,82,85,90,91,95,99,101,103
23,4.40,4.35,1.10,81.74,79.65,80.40,12.81,32,62,65,68,71,75,78,78,79,80,80,83,83,84,87,87,95,97,99,102
24,3.38,3.32,1.10,82.78,80.77,82.40,12.33,32,63,65,67,76,78,80,80,81,82,82,84,85,86,87,90,95,97,99,100
25,9.84,9.58,1.13,83.76,81.91,84.10,11.84,32,62,72,74,76,77,80,80,81,81,84,86,86,86,91,92,94,98,100,101
26,30.91,30.98,1.07,83.31,81.39,81.20,12.41,33,64,68,72,75,76,77,78,79,80,81,83,83,89,93,93,95,96,97,103
27,3.40,3.15,1.17,86.66,79.60,85.90,17.15,34,56,73,77,78,78,80,82,83,84,86,88,96,97,97,98,99,99,104,106
28,100.41,101.58,1.10,80.90,79.91,79.00,8.89,32,66,70,74,75,75,76,76,77,78,79,81,85,86,87,88,90,91,93,96
29,8.22,7.91,1.09,77.52,75.56,78.50,11.31,33,55,69,69,72,72,73,73,74,76,79,80,80,81,82,83,86,93,93,96
30,9.42,9.21,1.09,76.17,74.57,76.20,10.68,33,62,63,65,69,70,70,71,72,75,76,78,80,81,83,83,86,89,89,93
31,13.22,12.66,1.11,78.65,77.11,80.50,10.90,33,63,64,64,69,70,72,74,75,76,81,81,83,83,86,87,89,92,93,96
32,15.43,15.33,1.08,83.32,81.74,82.30,11.37,32,63,68,70,74,75,76,78,79,81,82,86,89,90,92,92,95,97,97,99
33,1.57,1.54,1.09,83.67,81.82,83.10,12.63,33,63,66,69,71,76,76,78,81,81,83,84,85,86,92,94,96,97,98,104
34,8.32,8.27,1.11,83.69,81.92,82.40,12.29,33,63,66,69,71,76,77,78,80,81,82,85,87,88,91,93,97,97,98,106
35,56.58,55.17,1.13,87.32,85.53,87.70,12.21,32,63,68,75,79,80,82,83,83,85,88,89,90,91,96,98,100,101,102,105
36,13.91,13.40,1.09,84.93,83.42,86.60,11.01,30,63,63,73,76,80,80,84,85,86,87,88,88,90,90,92,92,96,97,100
37,26.52,26.01,1.05,81.95,80.81,82.40,9.73,29,66,68,71,72,78,79,79,80,82,82,83,84,85,88,88,90,91,95,96
