"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,34.44,27.83,1.30,21.10,14.87,18.40,13.12,119,6,9,10,12,14,15,15,16,17,18,21,22,23,24,25,27,31,35,45
2,40.32,30.73,0.92,29.26,22.79,29.90,10.38,91,8,18,20,22,23,24,25,27,28,30,31,33,33,34,35,36,39,41,47
3,37.60,34.06,0.91,36.03,31.34,34.60,10.42,99,22,26,27,29,30,30,32,33,34,35,37,39,39,40,41,44,47,49,54
4,42.22,38.69,0.98,40.98,37.21,40.60,10.26,106,25,30,31,32,34,35,37,38,40,41,42,43,43,47,48,51,52,54,58
5,1.29,1.21,1.02,50.98,47.58,50.50,12.53,118,31,34,38,42,44,45,46,48,49,51,52,52,54,56,59,61,65,69,74
6,3.19,3.09,1.01,53.37,50.41,52.10,12.22,118,33,39,41,44,44,47,48,50,51,52,54,56,57,59,61,65,67,69,74
7,53.30,50.66,0.93,68.91,65.88,69.30,11.58,430,50,55,59,61,63,64,66,67,68,69,70,71,73,74,76,78,80,82,87
8,20.42,19.25,0.99,76.75,72.70,77.10,15.03,441,52,59,63,66,68,69,71,73,75,77,79,81,82,85,87,89,92,96,100
9,0.24,0.23,1.04,77.59,74.08,76.90,15.72,444,52,59,63,65,67,70,71,73,75,77,79,81,83,86,88,90,94,97,105
10,0.24,0.23,1.03,77.59,74.07,76.70,15.71,444,52,59,63,65,67,69,71,73,75,77,79,81,83,86,88,91,93,98,105
11,22.31,21.29,0.98,71.93,68.23,71.50,15.12,432,49,54,57,60,62,64,67,68,70,72,73,76,78,79,82,85,87,91,97
12,12.58,11.71,1.02,70.89,66.12,71.00,14.60,435,46,54,57,60,62,64,66,68,70,71,73,75,77,78,80,82,85,89,94
13,15.79,14.67,1.01,66.28,61.81,66.50,15.91,426,38,45,50,54,57,60,62,63,65,67,68,69,72,74,77,79,82,87,92
14,52.07,51.20,0.99,74.97,72.85,74.10,12.62,412,56,60,62,65,66,68,70,71,73,74,76,77,78,80,82,85,89,92,97
15,21.12,20.86,0.99,72.25,70.31,71.20,11.92,417,55,59,60,62,63,65,66,68,70,71,73,74,76,78,80,83,85,88,93
16,0.68,0.66,0.99,79.98,76.97,79.40,15.42,419,58,61,64,67,69,71,73,76,78,79,81,83,86,87,89,92,95,99,107
17,3.94,3.81,1.00,80.97,77.87,80.40,15.37,420,59,63,66,68,70,72,75,77,79,80,82,85,86,88,90,93,96,100,108
18,16.82,16.38,0.99,84.16,81.14,83.30,14.54,419,62,66,70,73,76,77,79,80,81,83,85,87,89,91,94,96,98,102,108
19,55.25,54.70,0.99,85.87,83.65,84.50,13.87,418,66,69,72,75,77,79,80,81,83,85,86,89,90,92,94,98,101,104,111
20,22.43,21.91,1.00,81.97,79.71,81.60,13.29,426,60,66,68,72,74,75,77,78,80,82,83,85,86,88,91,93,96,99,104
21,13.86,11.44,1.17,80.57,68.18,82.60,18.14,441,44,61,68,72,74,77,78,80,82,83,84,86,88,89,91,93,95,100,105
22,17.13,16.39,1.01,83.75,80.95,84.60,13.61,443,60,68,72,74,76,78,80,82,83,85,86,88,89,90,92,93,97,101,105
23,4.13,4.01,0.97,86.87,84.68,87.40,12.92,445,65,71,74,78,80,82,83,84,86,87,89,90,91,92,94,96,101,103,108
24,3.37,3.05,1.03,88.52,81.19,89.50,14.47,445,63,72,75,79,81,83,85,87,88,90,91,93,93,95,97,100,103,106,111
25,9.21,8.80,1.00,90.97,87.46,91.60,13.80,432,69,75,79,82,84,85,87,88,90,92,93,94,96,97,99,102,105,107,114
26,28.99,28.27,0.99,89.44,86.77,89.00,14.18,429,68,72,76,79,81,82,84,86,88,89,91,92,94,96,98,101,103,108,114
27,3.61,2.91,1.16,92.80,74.85,92.90,16.05,432,68,74,78,80,82,86,87,89,92,93,95,96,98,100,102,105,109,113,120
28,97.45,96.22,0.98,83.90,82.35,83.40,11.33,411,66,71,73,75,77,78,80,81,82,83,85,86,88,89,91,92,94,97,105
29,8.44,7.77,1.04,79.27,73.54,79.90,13.68,430,59,63,67,69,72,74,76,77,79,80,81,83,84,85,88,89,92,95,99
30,9.20,8.94,1.00,78.26,76.31,78.50,12.13,413,59,64,66,69,70,72,74,75,77,79,80,81,83,84,85,87,89,92,99
31,13.44,12.40,1.03,81.51,75.84,82.20,14.09,409,59,64,67,71,74,75,77,78,80,82,84,85,87,88,90,93,94,97,104
32,15.34,14.67,0.88,85.71,82.24,86.00,15.02,412,61,68,70,74,77,78,80,82,85,86,88,89,90,92,95,97,100,104,111
33,1.55,1.49,0.99,86.23,82.80,85.90,15.40,415,61,68,72,74,77,79,81,83,84,86,88,89,92,94,96,98,101,106,111
34,8.13,7.86,0.99,87.04,83.82,86.70,15.34,415,64,70,72,75,77,80,82,84,85,87,88,90,92,94,96,99,102,106,113
35,54.12,53.29,1.00,91.56,89.41,90.80,13.97,412,70,74,77,80,82,84,87,88,89,91,93,94,96,98,100,102,105,109,117
36,15.05,13.55,1.09,84.09,77.06,85.60,18.54,422,51,62,70,73,75,78,80,82,84,86,87,90,92,93,95,98,100,105,112
37,27.44,26.13,1.07,81.40,78.09,82.00,14.63,430,58,62,67,70,71,74,76,79,81,82,84,85,87,88,90,93,96,100,106
38,1.40,1.35,1.03,86.48,83.09,85.80,15.22,431,63,68,71,74,76,79,81,83,84,86,87,90,92,94,97,99,101,104,113
39,12.42,12.05,0.89,83.08,79.98,82.40,14.30,428,63,67,69,71,73,75,78,79,81,82,85,86,88,89,91,94,97,101,107
40,4.15,3.83,1.03,83.20,77.42,83.90,16.02,430,59,66,69,71,74,77,79,80,83,84,85,87,89,90,93,95,98,102,109
41,9.25,6.88,1.19,84.87,64.01,86.10,17.52,426,61,67,72,75,77,79,81,83,85,86,87,89,90,93,94,96,100,103,110
42,1.97,1.87,1.04,84.80,81.42,85.60,15.22,429,61,66,71,74,77,78,80,82,84,86,87,88,90,92,93,96,98,103,110
