"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,39.76,39.36,0.95,79.50,78.19,79.00,10.17,42,63,68,69,72,72,74,75,76,77,79,80,81,86,86,86,88,91,93,96
2,5.55,5.40,1.06,81.70,79.87,82.20,12.16,42,64,67,68,70,72,74,76,76,80,82,85,86,88,90,91,93,95,98,101
3,37.62,36.39,1.06,86.97,85.42,88.30,11.32,41,71,72,74,76,80,82,84,88,88,88,90,91,92,93,94,95,96,101,103
4,10.69,10.38,1.02,88.47,86.19,88.70,12.59,40,62,75,79,82,84,84,85,86,88,89,90,91,92,93,97,100,101,102,103
5,29.25,29.06,1.00,87.95,86.64,87.20,10.62,39,67,76,76,78,82,84,84,86,87,87,89,91,93,93,94,97,100,104,105
6,37.50,33.90,1.08,88.55,81.00,89.60,15.57,39,62,76,77,79,86,86,87,88,89,90,91,92,93,96,100,101,101,103,108
7,20.64,20.19,0.99,85.98,84.62,86.50,10.71,41,70,73,77,78,78,79,80,85,85,87,87,88,90,91,94,96,97,99,102
8,6.74,6.51,0.99,86.08,84.77,87.70,10.28,41,69,71,77,78,80,82,84,85,86,88,89,90,91,91,93,94,94,98,101
9,26.87,26.83,0.97,83.19,81.78,81.90,10.72,41,65,73,74,76,77,78,78,80,81,82,83,84,87,88,92,94,96,98,99
10,2.69,2.66,0.96,85.86,83.67,84.60,13.33,42,60,70,73,78,79,81,81,82,83,85,87,89,92,94,95,96,100,103,107
11,22.44,22.16,1.01,85.09,83.56,84.60,11.14,42,66,71,76,77,78,79,81,82,84,85,86,88,89,94,94,95,96,99,102
12,11.76,11.44,1.01,86.39,85.13,87.50,10.30,43,70,70,76,79,80,80,82,84,87,88,89,90,91,93,94,95,96,99,102
13,0.76,0.76,1.06,88.66,87.19,87.70,11.39,44,70,75,76,80,81,82,85,86,87,88,89,91,94,94,96,100,101,104,107
14,16.76,16.68,1.03,87.69,86.56,87.00,9.84,44,70,76,77,79,80,83,84,86,86,87,90,92,93,94,94,96,99,101,102
15,12.75,12.54,0.97,92.08,90.85,92.40,10.42,44,72,78,83,84,87,87,88,91,92,92,94,94,95,96,96,102,105,107,107
16,21.72,21.32,0.96,92.38,90.29,92.00,13.96,44,69,73,80,82,86,88,89,90,91,92,94,95,96,97,98,101,102,109,112
17,36.53,34.67,0.96,87.40,85.71,90.30,11.75,43,64,70,76,80,80,81,86,87,88,90,91,91,92,93,94,97,100,100,106
18,31.31,29.45,0.87,75.56,72.72,77.30,13.87,40,50,57,58,61,62,68,71,73,76,77,81,81,83,84,86,87,88,89,94
19,34.85,34.46,0.98,73.88,72.08,72.90,11.63,76,57,59,60,62,64,66,68,70,71,73,76,78,80,82,83,84,86,88,92
20,57.17,55.83,0.98,84.21,82.22,84.20,12.94,74,65,68,72,73,75,76,80,81,83,84,85,87,90,90,92,95,96,100,107
21,15.30,15.32,0.98,86.08,83.51,83.40,14.49,75,64,70,73,75,78,79,79,81,82,83,86,89,91,93,96,97,99,107,111
22,19.09,19.04,0.98,87.27,85.36,85.60,13.28,73,69,74,75,76,78,79,80,82,83,86,88,89,91,93,96,98,101,103,114
23,17.50,17.32,0.98,90.20,88.29,89.20,13.32,73,69,75,78,81,82,83,83,84,87,89,91,91,95,98,100,103,103,105,120
24,49.39,50.04,0.96,84.74,83.29,82.20,11.47,72,70,71,73,75,75,78,80,81,81,82,85,86,88,90,92,96,97,99,108
25,22.16,22.38,0.97,88.83,87.08,86.20,12.85,72,72,76,77,78,78,81,82,83,86,86,89,90,91,93,96,101,104,108,115
26,37.86,38.85,1.00,91.90,89.68,87.40,14.63,70,72,76,79,80,82,82,84,85,86,87,91,93,96,97,100,102,110,113,122
