"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,40.01,38.58,0.99,80.81,77.70,80.60,14.59,339,55,62,66,70,72,75,76,78,79,81,83,85,86,89,90,92,95,98,104
2,5.65,5.06,1.04,86.08,78.45,87.60,18.61,350,55,60,67,70,73,77,80,83,86,88,90,92,94,96,99,101,104,109,115
3,36.10,35.24,0.98,92.15,89.01,91.20,16.61,337,65,70,75,79,81,84,87,88,90,91,93,95,98,101,102,106,109,114,120
4,10.71,10.07,1.02,91.64,85.96,91.50,18.31,335,61,68,74,77,81,83,85,88,90,91,94,95,98,100,104,107,110,114,121
5,28.93,27.91,0.96,90.96,87.61,90.80,17.10,331,61,70,74,77,80,82,85,88,89,91,92,94,97,99,101,104,107,113,119
6,34.55,33.45,1.01,91.28,87.93,90.80,17.10,334,61,69,75,79,81,84,86,88,89,91,93,95,96,98,101,104,108,113,122
7,20.85,20.03,1.02,86.62,83.77,87.20,15.43,338,59,66,70,73,76,79,81,83,85,87,88,90,92,94,97,100,102,105,114
8,6.78,6.61,1.01,86.98,84.29,86.40,14.87,338,60,66,71,75,78,80,81,83,85,86,89,90,93,95,98,100,102,107,111
9,26.76,25.82,1.03,84.78,82.12,85.10,14.26,337,59,66,71,74,75,78,80,82,83,85,87,88,90,92,95,97,100,104,108
10,2.57,2.47,1.02,90.72,87.53,91.00,16.34,342,60,69,74,77,81,83,85,87,89,91,93,95,97,99,102,104,106,111,118
11,21.28,20.65,1.03,90.84,88.08,90.80,15.36,338,63,69,76,79,82,83,86,88,89,91,92,94,96,98,101,104,108,111,117
12,11.35,11.09,1.03,90.87,88.21,90.30,15.28,338,64,70,75,77,82,84,86,87,89,90,92,94,96,98,100,103,107,111,118
13,0.72,0.69,1.02,94.92,91.94,95.80,16.18,339,65,70,78,82,85,87,90,92,94,96,97,99,101,103,106,110,113,116,122
14,16.18,15.50,1.03,92.63,89.71,93.60,15.83,338,64,70,76,79,84,86,87,89,92,94,95,98,99,101,102,104,108,113,120
15,12.80,12.21,1.03,93.79,90.53,94.90,16.72,337,66,72,76,80,83,86,88,90,92,95,97,99,100,102,103,106,109,116,124
16,21.72,20.91,1.01,93.31,90.30,93.80,16.17,327,66,72,76,80,83,85,87,89,92,94,96,98,100,101,103,105,109,114,122
17,36.07,35.06,1.02,89.46,86.78,89.30,14.74,322,65,72,74,78,80,82,85,86,88,89,91,93,95,98,100,102,103,107,115
18,32.87,30.15,1.03,74.18,69.26,75.50,16.53,307,45,53,58,61,64,67,69,71,74,76,77,79,80,82,85,87,89,94,101
19,38.46,34.13,1.11,73.83,65.32,73.60,15.14,469,53,58,61,63,65,66,69,71,72,74,75,77,79,81,82,84,87,92,99
20,56.70,55.18,1.01,85.29,82.92,85.20,13.69,466,62,66,72,75,77,79,80,82,84,85,87,89,90,92,94,96,100,103,108
21,16.19,14.91,1.08,84.94,78.90,85.70,16.44,464,58,64,69,73,76,79,81,82,84,86,88,89,91,94,95,98,100,103,110
22,19.68,19.01,1.04,85.93,82.81,85.70,15.81,460,60,66,70,73,76,78,80,83,85,86,87,89,91,93,96,98,101,105,113
23,17.93,17.45,1.03,89.39,86.16,88.50,16.82,459,62,67,73,77,79,81,83,85,86,88,90,93,94,97,100,102,106,112,119
24,50.09,48.00,1.01,85.26,82.12,85.70,14.75,443,62,67,70,73,77,79,80,82,84,86,87,89,90,93,95,97,99,103,109
25,23.87,21.78,1.07,87.91,80.83,88.60,16.43,445,61,68,72,76,79,81,83,84,86,89,90,92,94,96,98,101,104,108,112
26,39.07,37.64,1.00,90.40,86.90,90.20,15.81,441,65,71,75,79,81,83,85,87,89,90,92,94,96,97,99,102,106,112,118
27,30.44,29.65,1.00,92.75,89.31,91.70,16.34,444,66,73,78,81,83,85,87,89,91,92,95,97,98,100,102,105,110,113,120
28,1.42,1.38,1.02,89.20,86.32,88.60,15.73,452,64,69,74,77,79,80,82,85,87,89,90,93,95,97,100,102,106,109,117
29,0.21,0.20,1.02,89.30,86.41,88.70,15.79,452,65,69,74,77,79,80,83,85,87,89,91,93,95,97,100,103,105,109,117
30,0.21,0.20,1.01,89.37,86.50,88.70,15.76,451,66,69,73,77,79,80,83,85,87,89,91,93,95,97,100,103,105,109,117
31,0.69,0.67,1.01,89.21,86.39,88.50,15.64,451,66,69,73,77,79,80,82,85,86,89,90,93,95,97,99,103,105,109,117
32,55.37,54.67,1.01,88.76,86.50,87.60,14.14,432,67,72,76,77,79,81,83,85,86,88,90,91,94,95,98,100,102,107,113
33,12.17,11.68,1.01,86.88,83.87,87.40,15.44,433,62,68,71,75,77,80,82,83,86,87,89,91,92,95,97,100,102,105,111
34,9.68,9.21,1.02,86.97,82.58,86.80,15.26,435,63,69,73,76,78,80,82,84,85,87,90,91,93,95,97,98,101,104,111
35,26.24,24.22,1.07,87.37,81.12,87.90,17.03,431,60,67,70,75,79,80,83,85,86,88,90,92,94,96,99,102,104,107,112
