"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,40.14,38.20,1.00,80.49,77.46,81.40,14.74,206,52,62,65,70,72,74,77,78,80,81,84,85,86,88,89,92,96,99,102
2,5.73,5.09,1.05,84.76,77.35,87.20,20.45,207,48,59,66,69,73,77,80,83,85,87,89,92,93,95,97,101,104,109,112
3,36.81,34.82,1.00,91.43,87.29,92.30,17.52,200,59,71,74,78,80,82,86,89,91,92,94,96,98,100,103,105,108,113,118
4,10.60,9.88,1.01,91.87,86.88,93.20,18.69,198,61,66,74,78,81,83,85,89,90,93,95,97,100,103,105,107,109,113,120
5,29.49,27.19,0.98,90.74,85.95,93.20,18.16,197,58,65,73,76,80,82,85,88,90,93,95,97,98,101,103,105,108,110,117
6,33.97,32.63,0.99,92.69,89.42,93.10,16.83,194,62,71,75,79,81,85,87,90,92,93,95,97,100,102,104,107,110,112,117
7,20.49,19.83,1.00,88.53,85.25,88.10,16.48,196,59,66,74,77,79,81,82,84,86,88,90,93,96,98,99,102,105,109,113
8,6.69,6.52,1.00,88.42,85.41,87.60,15.95,196,61,67,73,76,78,80,82,85,86,88,90,93,96,97,99,101,105,108,113
9,26.65,25.58,1.03,85.44,82.46,85.90,15.54,193,58,67,70,74,75,77,79,82,84,86,88,90,92,94,95,98,100,104,110
10,2.53,2.44,1.01,91.71,88.83,92.10,15.60,193,66,71,77,79,81,83,87,88,89,92,94,96,99,101,102,105,107,110,116
11,21.25,20.40,1.03,91.40,88.23,91.90,16.19,194,62,71,76,78,80,83,85,89,90,92,94,97,99,101,103,105,107,111,114
12,11.23,10.76,1.02,92.37,89.19,93.10,16.41,196,63,71,76,80,82,84,87,90,92,93,95,97,98,101,102,104,108,112,117
13,0.72,0.69,1.01,95.70,92.48,96.20,16.80,196,66,72,79,83,85,89,90,93,94,96,99,100,102,105,107,108,112,117,121
14,16.40,15.18,1.05,93.70,88.51,95.60,17.44,193,63,72,76,78,83,86,90,92,93,96,97,98,100,101,106,108,111,115,120
15,12.50,12.02,1.01,95.73,92.67,96.40,16.58,195,67,74,80,82,84,87,90,92,94,96,98,101,102,105,107,111,113,116,121
16,21.07,19.93,0.98,96.06,93.09,98.40,16.27,193,66,74,80,83,85,88,90,93,96,98,99,100,102,105,107,109,111,115,120
17,35.78,34.33,1.01,90.63,87.48,91.20,16.18,190,63,71,75,78,81,83,84,86,88,91,94,96,97,99,102,104,106,108,116
18,32.75,30.56,1.02,73.76,69.51,74.50,16.88,181,46,51,56,60,62,66,68,71,73,75,76,78,81,82,83,86,88,95,101
19,40.67,35.38,1.17,71.16,61.77,71.00,17.56,289,46,52,57,59,62,64,67,68,70,71,74,76,78,80,81,84,87,91,95
20,59.69,57.12,1.06,81.99,78.75,82.30,14.62,291,59,64,66,69,72,74,76,79,81,82,86,88,89,91,93,94,96,99,103
21,16.49,15.51,1.10,80.82,77.47,82.40,15.60,296,55,61,65,67,70,73,76,79,81,82,84,86,87,89,91,93,96,98,105
22,20.21,19.28,1.06,83.40,80.63,84.50,14.77,295,59,64,67,70,73,76,78,81,83,85,86,88,90,92,93,95,98,101,107
23,18.38,17.49,1.05,87.20,84.03,88.30,15.98,299,62,66,70,74,77,79,80,83,86,88,90,92,94,96,98,101,103,107,113
24,50.69,48.74,1.02,83.40,81.15,84.40,13.45,294,61,66,68,71,74,76,78,81,82,84,86,88,90,91,93,95,97,99,105
25,23.02,21.95,1.03,86.70,83.82,87.90,15.40,300,62,66,70,74,76,78,80,83,86,88,91,92,93,95,98,99,103,105,110
26,39.28,37.69,1.01,89.20,86.44,90.10,15.11,300,63,68,73,76,78,81,84,86,88,90,92,94,96,98,100,102,104,107,112
27,30.69,29.84,1.01,91.15,88.58,91.10,15.20,300,67,73,76,78,80,82,84,87,89,91,92,94,97,99,102,104,106,111,116
28,1.46,1.39,1.05,86.89,83.64,88.10,16.09,304,62,67,70,72,75,78,80,83,86,88,90,91,93,96,98,100,104,108,113
29,0.21,0.20,1.05,87.00,83.81,88.20,16.11,304,62,67,70,72,75,78,80,83,86,88,90,91,93,97,98,100,104,107,114
30,0.21,0.20,1.04,86.99,83.82,87.80,16.07,304,62,67,70,72,76,78,81,83,86,88,90,91,92,97,98,100,104,107,114
31,0.71,0.68,1.04,86.94,83.79,87.60,15.98,304,62,67,70,72,75,79,81,83,86,88,89,91,93,96,98,100,104,107,113
32,57.66,55.69,1.05,86.17,83.06,86.00,15.26,295,64,68,71,74,76,79,80,82,84,86,88,90,91,93,96,98,101,105,111
33,12.74,11.98,1.05,84.20,80.09,85.20,16.39,304,58,64,68,71,73,76,79,81,83,85,87,89,91,93,96,98,101,102,110
34,9.85,9.36,1.04,85.14,81.16,85.40,15.79,305,60,66,70,72,76,78,80,82,84,85,88,89,91,94,96,98,101,104,110
35,27.13,25.22,1.10,83.84,78.45,84.40,16.56,295,58,65,68,71,75,77,79,81,82,84,86,89,90,93,94,98,100,104,109
36,22.39,21.60,0.99,86.31,83.17,86.20,15.80,302,60,68,71,74,76,79,81,83,84,86,88,90,93,95,97,98,102,106,114
37,50.27,48.26,0.92,89.31,86.20,89.80,15.28,305,63,71,74,77,80,82,84,86,88,90,92,94,95,98,99,101,105,108,112
38,118.88,114.35,1.08,86.54,83.78,87.10,14.59,294,62,67,71,75,77,80,82,84,86,87,89,91,93,95,96,98,101,104,109
39,43.30,41.83,1.02,79.19,76.51,79.20,13.57,286,56,63,67,68,71,73,74,77,78,79,82,83,84,86,89,91,92,94,98
40,3.86,3.65,0.95,81.96,78.07,82.40,16.40,291,57,63,67,70,72,73,75,78,80,82,84,87,88,90,93,96,99,102,107
41,1.06,1.01,0.94,81.84,78.25,81.70,16.17,291,55,61,67,69,71,73,76,77,80,82,84,86,88,90,93,96,99,102,107
42,1.07,1.02,0.94,81.11,77.37,81.10,16.51,291,54,61,65,68,70,72,74,76,79,81,84,85,88,90,93,96,99,102,107
43,4.45,4.22,0.94,79.20,75.57,79.70,16.01,290,54,60,63,66,69,70,73,75,78,80,82,83,86,87,90,92,95,99,103
44,6.64,5.83,1.06,78.16,68.99,78.50,16.02,290,53,58,63,66,68,71,72,74,77,79,81,82,84,86,88,91,93,96,103
45,45.59,43.03,1.04,81.04,76.54,81.10,16.07,289,54,65,69,71,73,74,76,78,80,81,83,84,87,89,90,93,95,99,104
46,13.10,12.79,1.03,80.76,78.32,80.20,13.85,292,61,65,67,70,72,74,75,77,79,80,81,84,86,88,90,92,94,96,102
47,0.74,0.71,1.03,73.35,70.92,73.70,13.08,295,54,57,61,64,65,67,69,70,72,74,75,77,78,79,81,83,84,88,95
48,4.16,3.97,1.03,71.43,68.84,72.00,12.50,293,49,56,60,63,65,66,68,69,70,72,73,75,76,78,79,81,82,84,90
49,26.31,25.50,1.03,75.72,73.76,76.10,11.63,284,56,62,65,67,69,70,72,73,74,76,78,79,80,81,83,86,87,89,92
50,0.48,0.47,1.00,75.07,73.21,75.00,11.56,284,57,61,64,65,67,68,70,72,74,75,77,78,80,81,83,85,86,89,95
51,6.51,6.34,1.00,71.76,70.00,71.90,11.01,282,56,58,61,63,65,66,68,70,71,72,73,74,76,77,79,80,82,85,90
52,0.76,0.74,1.02,67.30,65.50,67.50,10.57,283,50,55,57,59,60,62,64,65,66,68,69,70,71,73,74,76,78,80,84
53,0.54,0.52,1.02,67.13,65.29,67.30,10.62,284,49,55,57,59,61,62,64,65,66,67,68,70,71,72,74,76,78,80,83
54,1.19,1.15,1.02,66.96,65.07,67.30,10.72,284,49,55,57,58,60,62,63,65,66,67,68,70,71,72,73,75,78,80,83
55,10.36,9.75,1.06,67.15,64.04,68.00,12.54,280,45,53,55,57,59,61,63,65,67,68,69,71,72,73,75,77,80,82,85
56,2.25,2.11,1.05,73.46,69.47,74.40,15.83,275,44,52,56,61,64,66,70,72,73,74,76,78,81,82,84,87,88,91,99
57,26.91,25.81,1.05,69.87,67.52,70.40,12.73,282,51,53,55,59,62,64,65,66,69,70,72,74,75,76,78,80,82,84,88
58,5.62,5.41,1.04,75.01,72.01,74.80,14.72,286,51,55,59,62,65,67,70,71,73,75,77,79,81,83,86,87,90,93,99
59,7.99,7.67,1.04,71.08,68.79,71.70,11.99,286,50,56,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,86,89
60,7.05,5.92,1.01,62.33,55.73,66.40,16.95,230,31,37,41,46,51,56,59,63,65,66,68,70,71,72,74,76,78,81,84
61,4.97,4.54,1.03,66.46,62.28,68.10,13.86,195,39,51,55,58,60,62,64,66,67,68,69,70,72,73,74,76,78,82,85
62,21.97,21.37,1.03,75.02,72.45,74.50,12.70,186,52,59,62,66,68,70,72,73,74,75,77,79,80,81,82,85,87,90,94
63,2.14,2.07,1.03,84.03,80.96,83.60,16.13,192,60,65,67,70,74,77,78,80,82,84,85,88,89,91,93,96,98,103,114
64,7.37,7.08,1.04,82.58,79.75,83.00,15.45,192,60,64,67,70,72,74,77,78,81,83,84,86,87,89,91,93,97,101,111
65,4.13,3.99,1.04,80.47,77.62,80.40,15.04,194,58,60,66,67,71,74,75,77,78,80,83,84,86,88,91,93,95,97,105
66,12.72,12.34,1.05,80.71,78.06,80.50,14.78,193,56,62,66,69,71,72,74,77,78,81,83,85,86,88,90,92,95,98,104
67,1.46,1.40,1.06,82.79,79.46,83.00,15.41,194,59,64,68,72,74,76,77,80,82,83,84,87,89,90,92,94,98,100,106
68,27.64,26.82,1.03,79.88,77.55,79.90,13.64,188,58,63,66,68,71,73,74,76,78,80,82,83,85,87,89,90,93,97,102
69,14.30,13.73,1.03,83.45,81.14,84.50,13.50,191,58,66,69,73,77,78,78,80,82,85,86,87,87,89,92,95,98,99,103
70,57.22,55.68,1.03,86.87,84.57,86.90,13.81,188,62,68,72,76,79,80,83,84,86,87,89,92,94,95,96,98,100,103,106
71,8.52,8.14,1.04,82.49,80.00,83.70,13.96,191,59,63,68,70,72,76,78,80,82,84,86,86,88,90,91,93,95,99,103
72,1.62,1.54,1.03,81.69,79.04,83.30,14.06,191,57,61,67,70,73,75,77,80,82,83,85,86,87,89,90,92,95,98,103
73,16.24,15.59,1.02,80.16,77.67,80.90,13.72,189,56,62,66,69,72,75,76,78,79,81,83,85,86,87,89,90,93,95,100
74,13.55,12.90,1.01,77.61,75.21,79.00,13.35,189,56,60,63,67,70,71,74,76,77,79,81,82,83,85,86,87,89,92,96
75,9.18,8.97,0.98,78.14,76.47,78.30,11.35,195,58,65,68,70,72,73,75,76,77,78,80,81,82,83,85,86,88,90,96
76,7.92,7.61,1.00,80.63,78.43,81.60,12.36,201,59,63,69,72,75,77,78,80,81,82,83,84,85,86,88,90,91,93,99
77,97.63,94.07,1.04,84.44,82.19,85.30,12.56,196,64,69,72,74,77,79,81,83,84,85,86,88,90,92,93,95,97,99,103
