"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,39.83,36.75,0.96,83.49,78.07,84.60,14.96,64,60,64,72,75,77,79,79,80,82,85,86,90,91,91,93,95,97,101,105
2,5.35,4.93,1.02,87.38,82.89,89.90,17.11,65,60,64,66,72,81,82,83,85,88,90,91,93,95,97,99,102,104,106,110
3,35.78,34.78,1.00,92.19,89.82,92.40,14.24,65,64,75,79,82,84,85,87,89,92,92,94,96,99,100,101,103,106,110,113
4,10.18,9.66,0.97,93.58,90.44,95.40,15.77,66,63,67,79,85,88,88,90,92,93,95,97,99,100,103,103,105,109,113,114
5,28.27,27.64,0.96,92.29,89.65,91.70,14.69,63,61,69,79,85,86,86,88,90,91,92,95,98,99,102,103,105,106,109,114
6,33.02,32.18,0.95,94.47,92.00,94.40,14.49,61,68,78,82,85,86,87,90,91,92,94,96,100,101,103,104,107,109,111,114
7,19.86,19.37,0.96,90.10,87.95,90.20,13.55,58,60,74,78,80,82,85,85,87,89,90,91,92,94,97,100,101,103,106,114
8,6.54,6.37,0.96,89.63,87.38,89.70,14.20,59,68,71,76,77,79,80,83,86,87,90,92,93,94,97,100,102,104,111,114
9,26.25,25.20,0.95,86.44,83.71,87.20,15.00,59,57,66,71,74,76,79,81,83,86,87,88,91,93,94,96,98,101,103,114
10,2.51,2.42,0.90,92.35,89.59,93.10,15.49,60,60,73,78,79,81,83,86,87,91,93,94,96,98,101,102,104,108,115,118
11,20.80,19.99,0.94,92.59,90.11,93.80,14.56,59,63,73,79,80,82,84,86,91,92,94,94,98,100,101,103,106,108,111,117
12,11.25,10.81,0.97,91.44,89.01,92.60,14.31,59,64,68,76,80,83,85,87,89,91,93,96,97,99,99,101,103,105,111,114
13,0.73,0.68,1.01,95.74,91.46,97.60,16.75,60,60,72,79,85,90,92,93,93,96,98,100,102,103,104,106,108,110,114,117
14,15.88,15.16,0.98,93.72,91.36,95.70,14.13,60,66,69,79,82,86,87,90,92,93,96,97,100,101,101,102,103,108,110,114
15,12.40,12.12,0.95,96.25,93.43,95.60,16.13,61,68,75,78,86,87,89,91,94,95,96,98,100,102,105,107,111,112,115,122
16,21.11,20.41,0.94,95.90,92.91,96.10,16.51,61,68,70,74,82,88,88,91,93,95,96,97,100,103,106,108,110,113,115,122
17,36.75,34.63,0.96,88.16,85.17,90.40,15.55,62,58,65,69,73,78,81,84,87,90,90,92,93,94,95,97,102,105,107,112
18,32.05,30.56,0.89,74.06,71.03,74.50,14.46,54,48,54,55,60,62,67,72,73,73,75,77,80,83,83,84,87,88,89,97
19,37.59,34.94,1.05,72.00,66.82,71.90,15.44,98,48,55,59,62,64,66,67,68,70,72,73,74,76,77,81,85,87,93,99
20,58.26,56.16,1.00,83.48,80.69,83.70,15.08,96,56,63,67,70,73,76,78,80,83,84,85,87,88,90,92,98,101,102,111
21,15.42,15.00,0.99,85.80,82.86,85.20,15.16,96,64,67,69,72,76,78,80,82,84,85,87,90,93,95,97,99,101,106,109
22,19.52,19.10,1.01,85.82,83.50,85.30,13.70,95,62,69,72,75,76,79,81,83,84,85,87,90,94,94,96,97,99,101,108
23,18.17,17.28,1.02,88.67,85.00,89.40,16.64,96,57,70,75,77,77,80,82,85,88,89,91,94,95,98,100,102,103,110,113
24,50.07,49.14,0.97,84.68,82.15,83.70,14.33,96,66,68,71,72,74,76,79,82,83,84,85,88,91,93,95,98,98,100,113
25,23.99,21.73,1.05,88.29,80.43,88.80,17.06,102,63,70,73,75,79,83,84,85,87,89,90,91,92,96,97,99,105,108,118
26,37.64,36.63,1.00,92.61,90.21,92.70,14.37,102,70,74,78,82,84,86,88,90,92,93,94,95,97,100,101,104,110,112,115
27,29.39,28.89,0.98,95.07,92.50,94.10,14.94,103,71,76,80,84,85,86,89,90,92,94,98,101,103,106,106,108,110,113,117
28,1.40,1.37,1.02,90.54,87.30,89.30,15.71,106,68,71,75,79,82,82,85,87,88,89,93,95,97,99,102,104,107,109,115
29,0.20,0.20,1.02,90.66,87.10,89.50,15.97,106,68,71,76,78,82,82,85,87,89,90,94,94,96,99,102,104,107,109,116
30,0.20,0.20,1.02,90.59,87.05,89.50,15.95,106,68,71,76,78,82,82,85,87,89,90,93,94,96,99,102,104,107,109,115
31,0.68,0.67,1.02,90.35,86.86,89.30,15.85,106,68,71,75,78,82,82,85,87,88,89,93,94,96,99,100,104,106,109,114
32,55.64,54.30,1.03,89.02,86.07,88.20,15.94,98,61,69,76,77,79,80,83,84,86,88,91,91,93,95,99,103,107,109,114
33,11.95,11.35,0.98,88.62,85.43,89.90,16.26,95,64,68,71,74,78,81,84,85,88,90,93,94,95,97,99,101,102,106,109
34,9.12,8.92,0.97,90.53,87.59,89.60,15.78,96,66,71,76,80,81,85,86,87,88,90,91,95,96,97,98,100,105,112,120
35,26.50,24.14,1.05,85.97,80.32,88.20,17.55,93,53,63,70,74,77,79,83,85,86,88,90,91,93,96,98,99,101,105,111
36,21.61,21.04,0.99,88.69,86.19,88.50,14.37,94,64,69,75,77,79,81,83,85,88,89,91,93,96,97,100,101,103,104,109
37,48.23,47.73,0.98,91.96,89.84,90.80,13.77,93,69,74,75,82,84,86,87,89,89,91,93,95,96,98,100,104,107,109,117
38,115.38,113.96,1.02,88.05,86.32,87.40,12.27,92,68,72,74,77,78,82,83,84,86,87,90,91,93,95,96,99,102,103,109
39,45.42,42.53,1.03,77.01,72.93,77.90,14.81,100,55,63,64,65,67,69,71,73,74,78,81,82,83,86,88,89,92,94,97
40,3.97,3.76,1.05,79.17,75.78,80.00,15.06,104,54,58,64,66,69,72,74,76,78,80,82,84,86,88,91,94,95,97,103
41,1.11,1.04,1.07,78.25,74.57,79.50,15.64,106,53,55,62,66,68,69,72,75,78,80,82,84,85,89,91,93,95,97,103
42,1.12,1.05,1.05,78.02,74.39,78.90,15.83,106,53,55,60,65,66,69,72,74,77,79,81,82,85,88,90,94,96,97,103
43,4.65,4.33,1.03,76.22,72.43,77.70,15.89,106,49,55,59,62,64,69,71,72,74,78,79,82,83,86,88,90,94,97,101
44,6.24,5.89,1.01,76.54,73.36,77.70,14.75,105,54,57,61,64,66,68,71,72,76,78,79,80,82,85,86,89,94,97,100
45,43.78,42.71,0.97,82.13,79.71,81.70,13.85,103,59,65,68,71,73,75,76,78,80,82,84,86,89,91,93,94,95,98,102
46,12.92,12.40,0.87,82.54,79.42,82.70,15.79,101,59,64,66,69,71,75,77,78,80,83,86,88,89,90,92,94,96,98,104
47,0.72,0.69,0.96,74.55,72.07,75.20,13.34,103,51,56,59,62,66,67,71,72,74,75,77,78,79,82,85,86,88,90,94
48,4.07,3.95,0.96,72.80,70.39,72.50,13.01,102,52,58,59,62,64,66,68,70,71,73,75,76,78,80,82,84,86,89,93
49,26.41,24.85,0.98,75.72,73.47,78.10,12.55,101,54,58,63,64,67,69,71,72,76,78,79,80,82,82,86,88,89,91,93
50,0.49,0.47,0.96,74.90,72.98,75.20,11.56,102,56,60,63,64,66,70,72,73,74,75,77,78,80,81,82,84,88,90,92
51,6.48,6.42,0.96,72.21,70.33,71.00,11.58,101,53,58,61,63,65,67,68,69,70,71,72,74,76,78,79,80,86,88,90
52,0.75,0.74,0.98,67.60,65.97,66.80,10.69,102,52,54,56,59,60,62,64,65,66,67,68,69,71,72,73,75,77,82,88
53,0.54,0.53,0.99,67.42,65.80,66.20,10.68,102,52,54,56,59,60,61,63,65,65,66,68,69,70,72,74,75,77,81,88
54,1.18,1.17,0.99,67.15,65.50,66.10,10.76,102,51,54,56,59,60,61,63,64,65,66,67,69,70,72,74,75,77,80,88
55,10.10,9.99,0.99,67.60,65.66,66.40,11.47,102,52,54,56,58,59,61,62,64,66,66,69,70,72,75,76,78,79,81,84
56,2.21,2.06,0.95,74.11,70.76,75.90,14.35,98,43,53,61,64,66,69,70,72,74,76,77,78,81,81,84,85,88,93,96
57,26.94,25.70,0.81,69.72,67.45,70.70,11.89,101,51,55,56,60,62,65,65,66,68,71,74,75,75,78,78,80,81,84,85
58,5.66,5.28,0.97,75.03,71.47,76.70,14.90,104,48,56,59,62,65,68,71,74,76,77,79,80,83,84,85,88,89,93,95
59,8.15,7.67,1.03,70.93,67.49,71.70,13.71,103,44,55,57,60,64,65,67,69,71,72,74,75,77,81,83,84,84,86,89
60,7.06,5.96,0.95,62.96,55.63,65.90,18.17,86,29,36,39,44,48,57,61,62,65,66,68,71,74,75,77,77,81,85,86
61,4.72,4.46,0.96,69.00,65.49,69.40,13.54,70,36,53,57,58,63,65,66,67,68,69,72,74,75,77,78,80,81,84,88
62,23.12,20.60,1.05,76.14,68.85,77.30,14.90,68,52,56,63,65,69,72,73,75,76,77,80,82,83,84,88,88,89,92,94
63,2.15,1.98,1.00,83.90,80.56,87.40,15.05,68,52,61,68,73,76,80,81,82,84,87,88,90,91,92,93,97,98,101,104
64,7.45,6.89,1.02,82.80,78.81,85.30,15.58,68,56,59,68,71,74,78,79,82,85,85,87,88,89,91,93,96,97,100,105
65,4.00,3.85,0.98,82.60,80.27,83.30,13.62,68,56,65,69,72,73,76,77,80,83,83,85,86,88,88,91,93,95,103,106
66,12.26,11.66,0.96,83.29,81.04,85.20,13.48,68,59,67,68,72,74,76,79,81,83,85,86,87,88,91,91,94,96,99,102
67,1.43,1.35,1.00,84.05,81.42,86.20,14.92,68,59,65,68,71,73,75,78,79,84,86,88,89,90,92,93,96,98,101,101
68,27.43,26.10,1.02,80.10,78.11,82.10,12.56,67,58,65,67,68,70,73,74,77,80,82,83,84,86,87,89,91,92,95,97
69,14.45,14.18,1.03,83.06,80.28,81.80,14.19,67,58,65,70,74,75,77,78,78,81,82,85,88,89,90,92,96,99,102,105
70,58.30,56.66,1.00,84.83,82.99,85.40,12.20,68,64,70,73,74,76,77,79,82,85,85,87,88,91,93,94,96,97,99,103
71,8.74,8.57,1.01,80.17,77.96,79.50,13.18,70,61,64,67,68,70,72,75,76,78,80,82,83,84,85,87,93,96,99,102
72,1.70,1.66,1.04,78.65,75.26,77.20,15.26,70,53,58,63,67,69,70,72,74,76,77,81,83,85,87,89,92,97,99,103
73,16.70,16.34,1.03,78.54,75.54,77.20,14.31,70,58,61,64,67,69,71,73,74,76,77,79,82,83,85,90,92,97,97,101
74,13.59,13.30,1.00,76.82,74.98,76.60,11.51,71,53,64,66,68,69,71,72,74,75,77,79,80,81,84,85,86,88,89,99
75,9.44,9.14,1.01,76.74,74.38,76.80,11.68,73,55,66,67,68,70,71,73,75,76,77,79,82,82,84,84,86,88,88,95
76,8.55,7.63,1.08,78.64,72.62,81.40,13.07,73,57,66,68,70,73,75,76,77,77,81,83,84,85,86,87,90,91,92,94
77,98.62,98.10,1.02,82.99,81.37,81.80,11.79,70,64,68,71,73,74,75,77,78,80,82,84,86,88,90,91,93,96,96,102
78,3.23,3.14,1.08,87.02,83.80,86.20,15.63,78,57,64,72,77,78,79,82,82,84,86,91,94,95,98,99,100,101,104,111
79,31.17,30.24,1.06,82.48,80.71,83.20,11.87,77,63,67,69,72,76,78,78,80,81,83,85,86,87,89,90,92,95,97,106
80,9.43,9.31,1.04,87.60,85.48,86.60,13.80,77,67,69,74,77,80,82,83,84,86,87,87,91,92,94,96,98,101,102,112
81,3.73,3.29,1.04,81.66,73.19,83.20,17.40,80,52,64,67,71,75,77,80,82,83,83,86,88,88,90,91,92,94,96,99
