"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,25.59,22.81,1.08,87.02,78.55,88.10,16.62,171,61,68,72,76,79,80,82,84,86,88,91,92,94,96,97,99,101,105,111
2,21.62,20.28,0.95,97.70,93.64,99.80,17.33,175,65,76,81,84,87,91,94,95,97,100,101,102,105,107,109,111,113,117,127
3,3.44,3.26,1.00,104.40,100.38,106.00,18.51,175,71,81,84,87,92,97,101,103,104,106,109,110,112,114,117,119,121,128,135
4,8.03,7.44,1.04,103.06,96.52,104.20,18.79,175,71,80,84,89,92,96,98,101,102,104,107,110,111,114,115,116,120,123,135
5,5.08,4.91,0.99,104.05,100.87,104.40,17.07,176,74,81,87,90,94,97,100,101,103,104,107,109,111,114,115,117,119,121,135
6,0.63,0.61,1.00,104.66,101.42,104.90,17.31,176,74,81,88,92,93,97,100,102,104,105,107,109,112,114,116,118,120,123,136
7,1.83,1.76,1.00,104.79,101.50,106.00,17.48,176,75,83,88,90,92,96,100,102,104,106,107,109,113,115,116,118,120,125,136
8,1.92,1.84,1.00,104.82,101.59,106.50,17.37,175,77,83,87,91,93,97,99,102,103,107,107,109,112,115,116,118,119,122,136
9,0.41,0.39,1.00,105.13,101.89,106.50,17.47,175,78,83,87,90,94,97,100,102,104,107,108,109,112,114,116,119,120,126,137
10,5.78,5.55,1.00,105.21,101.98,106.30,17.33,173,78,84,87,91,95,97,99,102,104,106,108,109,111,115,117,118,121,126,136
11,7.65,7.29,0.99,105.48,102.03,107.20,17.92,173,73,83,87,92,94,97,99,103,106,107,108,110,112,114,116,120,122,127,139
12,8.36,8.07,1.01,108.49,104.81,108.50,18.75,173,78,85,88,93,98,100,102,106,107,109,111,113,115,119,121,123,127,129,141
13,4.89,4.70,1.00,107.85,104.51,108.60,17.97,173,78,83,88,94,97,100,102,105,107,109,110,113,115,117,121,123,126,129,139
14,6.81,6.54,0.99,108.52,104.89,109.20,18.64,149,77,83,87,92,98,101,104,105,108,109,111,115,116,119,121,124,127,131,141
15,1.31,1.26,1.01,109.45,106.14,110.20,18.05,173,80,84,91,94,99,101,105,107,108,110,112,114,116,119,121,123,128,130,142
16,22.85,22.14,1.02,108.38,105.20,108.60,17.84,171,78,84,90,93,98,101,103,105,107,109,111,112,115,118,121,123,127,131,140
17,6.50,6.02,1.05,105.97,99.69,107.50,20.67,174,69,80,89,92,96,100,102,105,107,108,109,112,113,115,118,122,125,131,137
18,1.36,1.32,1.01,109.78,106.59,109.60,17.75,169,77,89,92,97,100,103,105,107,109,110,113,113,115,117,121,124,127,135,139
19,7.79,6.81,0.99,102.89,94.03,107.50,24.71,185,48,67,80,87,94,98,100,102,105,108,110,111,113,115,119,122,126,131,139
20,10.86,10.14,1.01,102.74,98.25,105.20,20.00,185,68,72,82,86,91,94,98,100,102,105,107,109,111,113,115,119,122,126,136
21,19.12,17.58,1.03,103.54,95.67,104.10,21.49,177,59,72,82,90,94,98,100,102,103,104,109,111,113,114,117,120,122,127,139
22,22.75,19.18,1.13,97.70,86.76,102.90,26.01,196,47,57,66,79,84,88,94,98,101,103,105,109,111,113,115,116,123,125,136
23,1.53,1.47,0.92,105.46,101.96,105.80,18.37,181,73,81,87,91,93,98,100,102,104,106,109,112,113,115,117,119,124,127,137
24,16.33,15.77,0.90,105.17,101.20,104.80,18.94,185,75,81,86,90,93,97,99,101,103,105,109,111,114,115,117,119,124,128,136
25,22.99,22.14,0.98,108.72,105.48,109.50,18.24,183,79,86,90,94,96,99,102,104,107,110,111,114,117,118,120,124,127,132,138
26,11.14,10.72,0.99,112.16,108.95,113.20,18.43,184,80,86,92,98,100,104,106,109,111,113,115,116,118,122,125,127,132,136,140
27,14.19,13.74,1.01,114.28,111.43,115.10,17.72,183,83,92,97,100,102,104,108,110,113,115,117,118,120,123,126,129,135,138,144
28,6.34,6.12,1.01,111.53,107.80,111.80,19.99,188,79,85,90,93,99,102,104,107,109,112,114,116,120,123,125,128,132,137,144
29,15.14,14.57,1.00,112.40,108.75,113.00,19.20,188,80,87,94,96,100,104,105,108,111,113,115,117,120,123,125,128,132,136,142
30,13.46,12.96,0.99,113.09,109.12,113.30,19.32,188,80,88,93,98,102,104,106,109,111,113,116,118,122,124,125,129,133,136,144
31,12.76,11.35,1.07,109.53,99.27,111.60,22.13,191,73,86,90,97,100,102,104,106,109,112,114,115,117,120,124,126,130,135,140
32,13.55,12.99,1.02,107.71,103.40,107.80,19.39,189,76,81,89,93,97,100,102,105,107,108,110,112,115,118,120,122,127,133,136
33,13.08,12.61,1.01,108.94,105.32,109.30,19.06,188,74,82,91,93,98,100,102,105,107,109,112,114,116,118,121,124,127,134,137
34,3.23,3.10,1.01,109.28,105.76,110.10,18.86,188,76,81,90,95,97,100,102,106,108,110,113,115,117,118,122,125,128,135,139
35,1.29,1.22,1.01,107.80,103.74,109.00,19.63,188,72,80,89,94,97,99,100,103,107,109,111,114,115,117,121,124,127,135,138
36,0.39,0.37,1.01,107.27,102.96,108.50,20.06,188,71,80,88,92,95,98,100,103,105,109,111,114,115,117,121,124,127,135,138
37,1.80,1.72,1.01,106.20,101.97,106.30,19.90,188,71,81,88,91,95,97,99,101,103,106,109,113,115,117,120,122,126,134,137
38,17.69,17.09,0.99,108.32,104.92,108.60,18.26,188,77,84,92,95,98,100,101,103,107,109,110,113,117,118,120,123,126,131,137
39,5.95,5.74,1.00,110.75,107.47,111.30,18.27,187,79,86,91,96,100,102,104,106,108,111,113,116,119,122,123,126,131,136,138
40,7.13,6.92,0.99,110.66,107.28,110.50,18.62,188,79,86,91,97,100,102,104,106,108,111,113,116,119,121,123,126,129,136,140
41,6.65,6.21,1.05,111.13,105.30,112.80,20.85,189,78,85,90,97,100,103,106,108,110,113,116,118,120,123,125,128,132,137,139
42,24.14,22.74,0.99,109.65,104.75,111.20,19.75,190,76,84,89,95,98,101,103,105,108,111,114,115,118,121,123,125,129,134,138
43,6.48,5.73,1.04,104.24,94.85,107.40,21.57,193,72,79,83,87,90,94,98,99,103,107,109,112,113,115,117,121,124,127,137
44,1.79,1.63,1.02,105.29,98.83,108.20,20.95,196,64,80,86,91,95,97,101,104,106,108,111,112,113,115,117,120,123,126,137
