"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,24.40,23.00,1.01,85.69,82.37,87.40,14.12,684,57,68,73,76,78,80,82,84,85,87,89,90,92,93,95,96,99,102,107
2,22.26,20.53,0.96,95.80,90.93,98.60,17.99,704,60,72,78,82,86,89,91,94,97,99,100,102,103,105,107,109,112,116,120
3,3.51,3.32,0.91,102.46,98.39,103.90,18.51,703,66,79,85,88,92,95,98,100,103,104,106,108,110,112,114,117,120,124,131
4,7.97,7.50,0.97,101.49,97.25,103.30,18.54,707,68,77,83,86,91,94,97,99,101,103,105,107,109,111,113,116,120,123,128
5,5.24,4.95,0.96,102.00,97.83,103.70,18.35,710,71,78,84,88,91,94,97,100,102,104,106,107,109,112,114,116,120,123,128
6,0.64,0.61,0.75,102.84,98.77,104.40,18.36,711,72,80,86,89,92,95,98,101,103,104,106,108,111,113,115,117,120,124,130
7,1.89,1.78,0.85,102.75,98.48,104.40,18.57,712,71,79,86,88,91,95,98,100,103,104,106,108,111,112,115,117,120,124,130
8,1.98,1.87,0.99,102.96,98.59,104.40,18.79,708,71,79,86,88,92,95,98,100,103,104,107,108,111,113,116,117,120,124,130
9,0.42,0.40,0.99,103.18,98.83,104.60,18.91,711,70,79,85,89,92,95,98,100,102,105,107,109,111,113,116,118,121,124,131
10,5.96,5.64,1.00,103.48,98.94,104.60,19.16,711,71,79,85,89,92,95,98,101,103,105,107,109,112,114,116,119,121,125,131
11,7.91,7.44,0.99,103.51,98.79,105.00,19.48,712,71,79,85,89,92,95,98,101,103,105,107,109,112,114,117,119,122,126,131
12,9.00,8.16,1.04,106.05,97.33,107.30,19.91,710,72,82,87,92,95,98,101,103,106,107,110,112,114,116,119,121,124,128,136
13,5.26,4.78,1.01,104.75,97.18,106.90,20.64,713,66,79,86,90,94,97,100,102,105,107,109,111,113,116,118,121,125,128,133
14,7.58,6.68,1.05,105.28,94.17,106.90,20.62,623,69,81,88,92,95,98,101,103,105,107,109,111,114,116,119,121,124,129,135
15,1.42,1.29,1.01,106.03,97.73,107.30,20.55,712,69,83,89,92,95,98,101,103,105,107,110,112,114,117,119,122,125,129,136
16,23.77,22.47,0.99,105.86,101.16,107.00,19.28,701,72,83,89,92,95,99,101,103,105,107,108,111,113,116,119,121,124,127,135
17,6.62,6.19,0.97,103.97,97.81,104.70,21.34,707,59,79,85,90,93,96,99,100,102,105,107,110,113,116,119,121,124,128,135
18,1.40,1.33,0.98,107.74,103.16,109.10,19.62,698,72,85,90,94,97,100,102,104,107,109,111,114,116,118,120,123,126,131,138
19,8.28,6.96,0.89,99.95,88.42,105.20,27.02,779,43,52,69,84,90,95,97,100,102,105,108,110,113,115,118,120,124,129,135
20,11.27,10.38,0.94,100.37,94.66,102.80,21.50,783,60,69,77,83,87,91,95,98,100,103,105,107,111,113,115,117,121,126,132
21,19.45,17.52,0.96,101.09,94.07,104.40,22.43,742,55,65,79,85,90,94,97,99,102,104,107,109,111,113,116,119,122,126,132
22,22.71,19.33,0.99,97.45,86.90,102.10,24.77,795,51,58,65,77,85,90,93,96,99,102,105,107,109,111,114,117,121,126,131
23,1.57,1.50,1.02,103.10,99.13,104.00,18.55,750,72,78,85,89,92,95,98,100,102,104,106,108,110,112,115,119,122,126,132
24,16.68,15.77,1.03,103.79,99.04,104.80,18.45,748,73,80,85,90,93,96,98,100,103,105,107,109,111,113,116,119,122,126,131
25,23.58,22.64,1.01,106.71,102.84,107.10,17.95,746,76,85,91,94,96,99,101,103,105,107,109,111,114,116,119,122,124,127,134
26,11.59,11.04,1.01,108.80,104.71,109.90,18.49,740,77,86,91,94,98,100,102,105,108,110,112,115,117,119,121,123,127,132,136
27,14.75,14.10,1.01,111.18,107.17,112.10,18.57,740,81,87,93,97,99,102,105,108,110,112,115,117,119,121,124,127,130,135,140
28,6.66,6.29,0.95,107.56,102.68,108.70,19.29,742,75,83,88,93,96,98,101,104,106,109,112,114,116,118,121,123,127,131,137
29,15.70,14.96,1.01,108.91,104.87,110.00,18.83,735,77,85,90,94,97,100,103,106,108,110,112,115,117,120,122,124,127,133,137
30,13.96,13.32,1.00,109.20,105.22,110.30,18.82,735,79,85,91,94,98,100,103,105,108,110,113,114,117,119,122,125,128,132,139
31,12.60,11.62,1.04,107.16,100.51,109.00,19.46,735,76,84,90,93,96,99,102,104,107,109,111,114,116,118,120,122,125,129,137
32,13.98,13.21,1.02,104.97,100.19,106.00,17.71,726,76,83,88,92,95,97,99,102,104,106,108,110,113,115,117,119,122,126,131
33,13.82,13.09,1.03,104.89,99.70,105.30,17.84,732,76,83,88,92,95,97,99,101,103,105,108,110,113,115,117,120,122,126,132
34,3.32,3.18,1.00,106.59,102.87,107.50,17.84,739,76,84,89,93,96,99,102,104,106,108,110,112,113,116,119,121,124,128,135
35,1.32,1.25,1.00,105.43,101.26,106.60,18.56,741,74,83,87,92,94,97,101,103,105,107,109,111,113,115,118,120,123,128,135
36,0.40,0.38,0.99,105.08,100.81,106.80,18.83,741,73,82,87,91,94,97,100,102,105,107,109,111,113,115,118,121,124,129,135
37,1.84,1.75,1.00,103.65,99.56,104.60,18.54,741,73,81,85,89,93,95,97,100,103,105,107,109,111,114,116,119,123,127,133
38,18.65,17.54,1.03,105.07,99.52,105.80,18.31,737,76,84,89,93,95,97,100,102,104,106,108,110,112,115,118,120,123,126,132
39,6.16,5.87,1.01,107.69,103.76,108.90,18.07,741,77,86,91,94,97,100,103,105,107,109,111,113,115,118,119,122,125,129,135
40,7.52,7.05,1.03,106.92,101.65,108.40,19.26,741,77,84,89,94,97,99,101,104,106,108,110,112,114,117,120,122,125,129,137
41,6.56,6.32,1.00,110.41,106.87,110.90,17.89,736,80,87,93,97,100,103,105,107,109,111,114,116,117,120,122,125,128,131,139
42,24.60,23.57,0.99,106.83,102.79,107.30,18.43,742,76,85,89,93,96,99,101,104,106,107,110,112,114,117,119,121,125,128,136
43,6.40,6.02,1.02,100.67,96.07,102.20,19.58,740,66,74,81,86,89,92,95,97,100,102,104,106,108,111,113,116,119,125,131
44,1.98,1.70,1.02,100.64,89.19,103.60,21.74,740,56,72,81,87,91,94,97,100,101,104,106,108,110,111,114,117,120,125,131
45,15.56,13.93,0.99,100.64,93.06,103.90,21.74,723,53,73,82,87,91,95,97,100,102,104,106,108,110,111,114,116,120,124,130
46,20.38,19.31,1.01,108.90,104.35,110.10,17.92,683,81,87,93,96,99,101,104,106,108,110,112,114,116,118,120,122,126,130,135
