"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,25.14,23.56,1.04,84.72,79.94,85.30,15.26,405,60,66,70,75,77,79,81,82,83,85,87,89,91,92,94,96,99,103,108
2,23.19,21.09,1.00,94.00,87.30,96.00,19.19,427,61,69,76,81,84,86,88,91,94,96,98,100,102,104,106,109,111,117,122
3,3.56,3.37,0.92,101.96,97.03,102.40,19.04,422,70,79,84,87,90,94,96,98,100,102,104,107,109,112,115,117,120,124,134
4,8.14,7.65,0.99,100.63,95.20,101.30,19.16,423,69,77,83,86,88,91,95,97,100,101,104,106,108,111,112,115,118,123,131
5,5.29,5.05,0.97,100.79,96.87,101.60,18.78,421,69,75,83,86,89,91,95,97,100,102,103,106,108,111,113,116,119,124,132
6,0.65,0.62,0.75,101.68,97.85,102.20,18.61,425,69,77,84,86,89,92,95,98,100,102,104,107,109,111,113,117,119,124,133
7,1.90,1.82,0.85,101.71,97.92,102.20,18.55,425,71,77,84,86,90,93,95,98,101,102,104,107,109,111,113,117,120,125,133
8,1.99,1.91,1.00,101.84,98.09,102.20,18.49,425,72,78,85,87,90,92,95,98,100,102,104,107,109,111,113,116,120,125,135
9,0.42,0.40,1.00,102.23,98.42,102.60,18.65,427,72,78,85,87,90,93,95,98,101,103,104,107,109,111,114,116,120,126,137
10,5.99,5.74,1.00,102.29,98.49,102.80,18.70,425,73,79,85,87,90,93,95,97,101,103,105,107,109,111,114,117,121,125,136
11,7.90,7.55,0.99,102.67,98.81,103.50,18.77,425,72,80,85,87,91,93,96,99,101,104,105,107,109,111,113,118,121,126,135
12,8.66,8.36,1.00,104.99,101.19,104.80,19.01,429,76,82,85,88,92,95,97,101,103,105,107,109,111,114,117,120,125,130,139
13,5.15,4.91,0.99,103.52,99.20,104.10,19.59,431,70,80,84,88,91,95,98,100,102,104,106,108,111,113,116,119,123,128,135
14,7.08,6.82,0.98,104.87,100.92,104.70,19.36,362,71,82,85,90,92,95,97,100,102,105,108,109,111,115,117,121,126,129,137
15,1.36,1.31,0.96,106.24,102.38,106.10,19.34,432,75,83,86,90,93,96,99,102,105,106,108,111,114,116,119,122,127,132,138
16,24.11,23.01,1.01,104.15,99.71,104.50,19.09,426,73,82,85,88,91,95,98,100,102,105,107,109,111,115,116,119,124,128,135
17,6.72,6.31,0.98,101.99,96.35,102.70,21.13,433,69,78,82,86,88,91,94,97,100,103,106,108,111,113,115,118,125,128,135
18,1.42,1.36,0.99,105.82,102.27,106.60,18.59,423,78,82,86,89,92,96,99,101,105,107,108,111,113,115,117,121,126,130,137
19,8.18,7.16,0.88,98.61,89.47,102.30,25.13,466,42,61,77,82,86,90,94,97,99,102,105,108,110,112,115,117,123,128,135
20,11.61,10.77,0.97,99.00,91.88,99.10,20.99,468,66,72,77,81,84,88,91,95,97,99,101,105,107,109,112,116,122,126,133
21,19.52,18.01,0.97,99.60,93.74,101.60,21.27,447,61,73,79,83,86,90,93,96,99,102,104,106,108,111,114,117,121,124,132
22,22.88,20.04,1.00,94.78,86.24,98.50,24.37,483,49,56,67,77,81,85,88,92,96,99,101,103,106,109,111,114,118,123,132
23,1.59,1.52,1.03,101.31,97.86,102.40,18.07,441,73,78,81,86,89,91,94,96,99,102,104,106,108,111,114,116,119,123,132
24,16.80,16.04,1.03,101.86,98.38,103.00,18.15,436,74,79,81,86,89,92,95,98,101,103,105,107,109,111,113,116,120,125,134
25,23.98,22.83,1.03,104.60,101.11,106.20,18.32,435,75,80,84,89,92,95,98,101,104,106,108,110,112,114,116,120,123,129,135
26,11.81,11.21,1.03,106.79,102.78,108.30,19.25,441,75,82,87,90,93,98,101,103,106,108,110,113,114,116,120,123,126,130,139
27,15.17,14.23,1.04,109.60,104.26,111.10,20.07,441,79,84,89,93,96,100,103,106,109,111,113,115,117,120,123,126,130,135,140
28,6.98,6.34,0.99,106.07,97.92,107.80,20.97,440,72,80,84,89,93,96,99,103,105,108,110,112,115,116,119,124,128,132,137
29,15.92,15.03,1.03,107.51,103.41,109.50,19.50,438,78,83,86,90,95,98,101,104,106,110,112,113,115,117,120,124,127,132,139
30,14.35,13.44,1.03,107.23,102.38,109.30,19.07,430,77,84,87,90,95,97,100,103,107,109,112,113,115,116,120,122,127,131,138
31,12.78,11.78,1.05,105.60,99.11,107.50,19.84,430,76,83,87,90,93,95,98,101,105,108,110,112,113,115,117,121,126,131,136
32,13.94,13.45,1.02,103.77,100.51,104.10,17.89,427,76,81,85,87,90,93,96,99,102,104,107,109,112,113,115,119,123,128,134
33,13.67,13.22,1.02,104.08,100.79,104.20,18.04,426,75,81,85,88,91,94,97,99,102,104,106,109,111,113,115,118,123,129,135
34,3.38,3.27,1.02,104.70,101.01,104.40,18.93,423,74,81,85,88,92,94,97,100,102,104,107,111,113,114,117,121,126,130,135
35,1.36,1.29,1.03,103.07,98.38,103.50,20.02,423,69,78,83,87,90,93,96,99,101,104,107,109,112,113,116,120,124,128,134
36,0.41,0.39,1.03,102.54,97.64,103.20,20.45,423,68,77,82,86,89,92,94,98,101,103,107,109,112,114,116,120,124,128,134
37,1.89,1.81,1.03,101.09,96.81,101.40,19.62,423,69,77,81,86,88,91,94,96,99,101,103,107,109,111,114,118,122,126,132
38,18.95,18.02,1.05,103.53,97.92,103.00,18.18,420,75,81,84,88,92,95,97,99,102,103,106,107,110,113,115,117,122,127,132
39,6.16,5.98,1.01,106.81,103.66,106.80,17.95,421,78,85,87,91,95,98,100,103,105,107,108,111,113,116,118,121,125,130,137
40,7.43,7.21,1.01,106.23,102.87,106.00,18.45,419,76,83,87,90,94,97,99,102,104,106,108,110,113,116,118,122,125,131,138
41,6.65,6.45,1.01,108.54,105.36,108.70,17.91,420,79,86,89,93,96,99,102,104,107,109,111,113,116,118,122,124,126,132,138
42,25.28,23.90,1.02,104.65,100.01,105.80,19.08,426,75,82,85,87,92,95,98,101,103,106,108,110,112,115,118,120,123,128,136
43,6.47,6.16,1.03,99.64,95.04,99.90,19.99,431,63,72,81,85,87,89,92,95,98,100,102,105,109,111,113,117,119,125,131
44,1.86,1.71,0.96,100.58,94.98,103.50,20.65,429,56,72,83,87,90,92,94,97,101,104,105,108,110,112,115,118,120,125,129
45,15.48,14.31,0.99,99.73,93.54,101.20,20.87,422,54,77,84,86,89,91,94,96,98,101,104,106,109,111,114,117,119,123,130
46,20.24,19.76,1.01,107.82,105.07,107.60,16.80,397,81,87,90,93,97,98,101,103,106,108,109,112,114,117,120,123,125,129,137
47,9.63,9.36,1.00,110.45,107.35,110.40,17.67,406,80,87,92,96,100,103,104,107,109,110,113,115,117,120,123,126,128,132,140
48,27.86,26.73,1.00,108.30,103.79,108.20,18.37,399,78,86,90,94,96,100,102,104,106,108,111,114,116,118,120,123,126,130,139
