OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,29.370000000000001,28.530000000000001,1.020000000000000,102.330000000000000,99.180000000000007,102.099999999999990,15.859999999999999,485.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000,129.000000000000000
,2.000000000000000,7.290000000000000,7.020000000000000,1.030000000000000,101.760000000000010,98.319999999999993,102.200000000000000,16.820000000000000,490.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,122.000000000000000,131.000000000000000
,3.000000000000000,13.830000000000000,13.240000000000000,1.050000000000000,99.069999999999993,94.780000000000001,99.000000000000000,17.239999999999998,494.000000000000000,73.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,127.000000000000000
,4.000000000000000,10.660000000000000,10.050000000000001,1.060000000000000,101.450000000000000,96.750000000000000,102.599999999999990,16.989999999999998,496.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,122.000000000000000,132.000000000000000
,5.000000000000000,14.660000000000000,14.400000000000000,1.030000000000000,101.630000000000000,99.219999999999999,101.000000000000000,15.470000000000001,495.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000,131.000000000000000
,6.000000000000000,6.640000000000000,6.520000000000000,1.030000000000000,96.879999999999995,94.370000000000005,96.000000000000000,15.380000000000001,499.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,7.000000000000000,10.289999999999999,10.039999999999999,1.030000000000000,100.590000000000000,98.409999999999997,100.900000000000010,14.590000000000000,498.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,8.000000000000000,19.379999999999999,18.960000000000001,1.030000000000000,103.000000000000000,100.750000000000000,103.000000000000000,15.090000000000000,498.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000,129.000000000000000
,9.000000000000000,7.210000000000000,7.080000000000000,1.030000000000000,104.900000000000010,102.540000000000010,104.300000000000000,15.640000000000001,499.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000,133.000000000000000
,10.000000000000000,3.260000000000000,3.190000000000000,1.030000000000000,100.670000000000000,98.349999999999994,100.599999999999990,15.160000000000000,498.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,128.000000000000000
