OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,28.620000000000001,27.690000000000001,1.000000000000000,104.160000000000000,101.790000000000010,105.200000000000000,15.310000000000000,977.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,2.000000000000000,7.110000000000000,6.870000000000000,1.010000000000000,103.750000000000000,100.910000000000000,104.400000000000010,16.170000000000002,980.000000000000000,78.000000000000000,84.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,3.000000000000000,13.680000000000000,12.830000000000000,1.040000000000000,100.520000000000000,95.799999999999997,102.200000000000000,17.800000000000001,992.000000000000000,72.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,4.000000000000000,11.199999999999999,9.980000000000000,1.120000000000000,102.890000000000000,92.090000000000003,103.300000000000000,17.140000000000001,986.000000000000000,77.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,123.000000000000000,128.000000000000000
,5.000000000000000,14.470000000000001,14.000000000000000,1.020000000000000,103.020000000000000,100.500000000000000,103.900000000000010,15.410000000000000,989.000000000000000,78.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,6.000000000000000,6.770000000000000,6.360000000000000,1.050000000000000,97.379999999999995,92.540000000000006,98.500000000000000,16.070000000000000,996.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,7.000000000000000,10.289999999999999,9.869999999999999,1.030000000000000,101.420000000000000,98.439999999999998,102.599999999999990,15.210000000000001,991.000000000000000,78.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,8.000000000000000,19.270000000000000,18.559999999999999,1.020000000000000,103.980000000000000,101.349999999999990,105.200000000000000,15.390000000000001,990.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,129.000000000000000
,9.000000000000000,7.130000000000000,6.920000000000000,1.020000000000000,106.000000000000000,103.590000000000000,106.800000000000000,15.750000000000000,999.000000000000000,81.000000000000000,85.000000000000000,89.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,125.000000000000000,131.000000000000000
,10.000000000000000,3.220000000000000,3.130000000000000,1.010000000000000,101.970000000000000,99.549999999999997,102.300000000000000,15.490000000000000,1002.000000000000000,78.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,11.000000000000000,1.380000000000000,1.350000000000000,1.010000000000000,100.280000000000000,97.790000000000006,100.300000000000000,15.590000000000000,1007.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,12.000000000000000,5.320000000000000,5.090000000000000,0.910000000000000,97.049999999999997,94.129999999999995,98.400000000000006,16.199999999999999,1006.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,13.000000000000000,2.570000000000000,2.450000000000000,0.950000000000000,96.230000000000004,92.390000000000001,96.900000000000006,15.440000000000000,1004.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,14.000000000000000,0.570000000000000,0.440000000000000,1.130000000000000,94.269999999999996,75.159999999999997,96.299999999999997,19.020000000000000,1030.000000000000000,66.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,120.000000000000000
,15.000000000000000,1.220000000000000,1.120000000000000,0.990000000000000,95.170000000000002,88.349999999999994,96.599999999999994,17.230000000000000,1016.000000000000000,69.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,16.000000000000000,1.810000000000000,1.700000000000000,1.000000000000000,95.680000000000007,90.959999999999994,97.099999999999994,16.539999999999999,1011.000000000000000,70.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,119.000000000000000
,17.000000000000000,6.780000000000000,6.510000000000000,1.010000000000000,97.650000000000006,94.790000000000006,98.700000000000003,15.609999999999999,1007.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,18.000000000000000,18.320000000000000,17.699999999999999,1.010000000000000,103.680000000000010,101.390000000000000,104.900000000000010,14.720000000000001,1006.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,19.000000000000000,2.470000000000000,2.380000000000000,0.990000000000000,103.099999999999990,100.430000000000010,104.000000000000000,15.460000000000001,1015.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,20.000000000000000,18.840000000000000,17.960000000000001,1.030000000000000,102.670000000000000,99.280000000000001,104.099999999999990,16.059999999999999,1012.000000000000000,77.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,21.000000000000000,16.469999999999999,15.760000000000000,1.030000000000000,102.410000000000000,99.239999999999995,103.700000000000000,16.120000000000001,1012.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,22.000000000000000,5.330000000000000,5.110000000000000,1.030000000000000,104.920000000000000,101.580000000000000,106.000000000000000,16.629999999999999,1010.000000000000000,77.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,125.000000000000000,131.000000000000000
,23.000000000000000,7.860000000000000,7.570000000000000,1.020000000000000,101.860000000000000,98.930000000000007,102.700000000000000,16.359999999999999,1009.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
