OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,1.000000000000000,31.789999999999999,31.460000000000001,1.090000000000000,94.109999999999999,91.640000000000001,92.599999999999994,14.650000000000000,1229.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,2.000000000000000,7.940000000000000,7.700000000000000,1.080000000000000,93.829999999999998,90.370000000000005,93.099999999999994,15.380000000000001,1242.000000000000000,71.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,119.000000000000000
,3.000000000000000,14.779999999999999,14.560000000000000,1.010000000000000,91.329999999999998,88.659999999999997,90.000000000000000,14.590000000000000,1244.000000000000000,68.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,4.000000000000000,11.490000000000000,11.230000000000000,1.010000000000000,92.530000000000001,89.750000000000000,91.799999999999997,15.000000000000000,1252.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,117.000000000000000
,5.000000000000000,16.210000000000001,15.990000000000000,1.080000000000000,91.989999999999995,89.739999999999995,91.000000000000000,13.760000000000000,1248.000000000000000,70.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,114.000000000000000
,6.000000000000000,7.540000000000000,7.330000000000000,1.110000000000000,85.659999999999997,83.079999999999998,85.400000000000006,13.580000000000000,1253.000000000000000,64.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,108.000000000000000
,7.000000000000000,11.390000000000001,11.210000000000001,1.090000000000000,91.180000000000007,88.980000000000004,90.400000000000006,13.560000000000000,1245.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,8.000000000000000,21.160000000000000,20.780000000000001,1.080000000000000,94.760000000000005,92.310000000000002,94.000000000000000,14.650000000000000,1228.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,9.000000000000000,7.830000000000000,7.660000000000000,1.060000000000000,97.040000000000006,94.390000000000001,96.400000000000006,15.590000000000000,1239.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,123.000000000000000
,10.000000000000000,3.520000000000000,3.460000000000000,1.060000000000000,93.909999999999997,91.109999999999999,92.700000000000003,15.470000000000001,1241.000000000000000,70.000000000000000,76.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
