OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,29.879999999999999,28.930000000000000,1.020000000000000,100.330000000000000,97.519999999999996,100.700000000000000,16.090000000000000,1109.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,2.000000000000000,7.470000000000000,7.220000000000000,1.010000000000000,99.319999999999993,96.060000000000002,99.299999999999997,16.340000000000000,1121.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,126.000000000000000
,3.000000000000000,14.400000000000000,13.630000000000001,0.980000000000000,95.939999999999998,91.010000000000005,96.200000000000003,18.090000000000000,1132.000000000000000,67.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,123.000000000000000
,4.000000000000000,10.810000000000000,10.340000000000000,0.950000000000000,99.319999999999993,95.439999999999998,99.700000000000003,16.129999999999999,1117.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,5.000000000000000,15.060000000000000,14.630000000000001,1.010000000000000,99.040000000000006,96.590000000000003,99.400000000000006,15.029999999999999,1116.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,6.000000000000000,6.860000000000000,6.650000000000000,1.010000000000000,93.959999999999994,91.280000000000001,94.200000000000003,15.109999999999999,1124.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,7.000000000000000,10.520000000000000,10.250000000000000,1.010000000000000,98.680000000000007,96.349999999999994,98.799999999999997,14.369999999999999,1127.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,8.000000000000000,19.899999999999999,19.410000000000000,1.010000000000000,100.750000000000000,98.140000000000001,100.599999999999990,15.390000000000001,1125.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,9.000000000000000,7.390000000000000,7.210000000000000,1.000000000000000,102.430000000000010,99.920000000000002,102.500000000000000,15.550000000000001,1133.000000000000000,78.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,129.000000000000000
,10.000000000000000,3.350000000000000,3.260000000000000,1.010000000000000,98.120000000000005,95.579999999999998,98.400000000000006,15.060000000000000,1138.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
