OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,28.680000000000000,27.280000000000001,1.000000000000000,105.620000000000000,101.569999999999990,106.800000000000000,16.399999999999999,273.000000000000000,83.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,124.000000000000000,129.000000000000000
,2.000000000000000,7.070000000000000,6.700000000000000,1.000000000000000,105.940000000000000,101.470000000000000,107.099999999999990,16.489999999999998,276.000000000000000,84.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,125.000000000000000,130.000000000000000
,3.000000000000000,13.220000000000001,12.570000000000000,1.000000000000000,102.840000000000000,99.180000000000007,104.300000000000000,16.750000000000000,281.000000000000000,77.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000
,4.000000000000000,10.020000000000000,9.740000000000000,1.000000000000000,105.530000000000000,102.900000000000010,105.900000000000010,15.630000000000001,278.000000000000000,82.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,130.000000000000000
,5.000000000000000,14.210000000000001,13.680000000000000,1.000000000000000,104.980000000000000,102.380000000000000,106.300000000000000,15.029999999999999,279.000000000000000,82.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,127.000000000000000
,6.000000000000000,6.470000000000000,6.260000000000000,1.000000000000000,99.569999999999993,96.859999999999999,100.099999999999990,14.859999999999999,281.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000
,7.000000000000000,10.010000000000000,9.670000000000000,1.000000000000000,103.550000000000000,101.230000000000000,104.800000000000000,14.160000000000000,281.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,116.000000000000000,118.000000000000000,123.000000000000000
,8.000000000000000,18.829999999999998,18.100000000000001,1.000000000000000,106.239999999999990,103.720000000000000,107.900000000000010,15.109999999999999,284.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,124.000000000000000,127.000000000000000
,9.000000000000000,7.010000000000000,6.800000000000000,1.000000000000000,108.020000000000000,105.440000000000000,108.599999999999990,15.369999999999999,289.000000000000000,83.000000000000000,89.000000000000000,93.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,118.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,131.000000000000000
,10.000000000000000,3.180000000000000,3.050000000000000,1.000000000000000,103.360000000000000,100.880000000000000,105.200000000000000,14.690000000000000,290.000000000000000,76.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000
,11.000000000000000,1.360000000000000,1.310000000000000,1.000000000000000,101.560000000000000,98.980000000000004,103.099999999999990,14.789999999999999,290.000000000000000,74.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000
,12.000000000000000,5.840000000000000,5.020000000000000,1.000000000000000,98.090000000000003,85.700000000000003,99.599999999999994,16.620000000000001,288.000000000000000,71.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000
,13.000000000000000,2.710000000000000,2.410000000000000,1.000000000000000,97.310000000000002,87.620000000000005,98.799999999999997,15.560000000000000,289.000000000000000,69.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000
,14.000000000000000,0.500000000000000,0.430000000000000,1.000000000000000,95.500000000000000,85.170000000000002,98.500000000000000,18.640000000000001,297.000000000000000,65.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,117.000000000000000
,15.000000000000000,1.230000000000000,1.090000000000000,1.000000000000000,95.959999999999994,87.659999999999997,98.799999999999997,18.129999999999999,296.000000000000000,65.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,16.000000000000000,1.810000000000000,1.660000000000000,1.000000000000000,96.760000000000005,90.879999999999995,99.099999999999994,17.289999999999999,296.000000000000000,60.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000
,17.000000000000000,6.700000000000000,6.390000000000000,1.000000000000000,99.280000000000001,95.930000000000007,100.599999999999990,15.789999999999999,291.000000000000000,69.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000
,18.000000000000000,18.120000000000001,17.390000000000001,1.000000000000000,105.030000000000000,102.470000000000000,106.800000000000000,14.910000000000000,290.000000000000000,75.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,126.000000000000000
,19.000000000000000,2.500000000000000,2.370000000000000,1.000000000000000,103.440000000000000,99.099999999999994,104.599999999999990,16.489999999999998,291.000000000000000,80.000000000000000,86.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000
,20.000000000000000,18.300000000000001,17.730000000000000,1.000000000000000,104.630000000000000,102.170000000000000,105.500000000000000,15.010000000000000,289.000000000000000,80.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,21.000000000000000,15.960000000000001,15.350000000000000,1.000000000000000,105.040000000000010,102.420000000000000,106.500000000000000,15.539999999999999,286.000000000000000,78.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,129.000000000000000
,22.000000000000000,5.190000000000000,5.010000000000000,1.000000000000000,107.140000000000000,104.300000000000000,108.000000000000000,16.390000000000001,287.000000000000000,80.000000000000000,87.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,120.000000000000000,123.000000000000000,128.000000000000000,131.000000000000000
