OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,29.230000000000000,28.309999999999999,1.000000000000000,102.810000000000000,99.680000000000007,102.900000000000010,17.289999999999999,433.000000000000000,72.000000000000000,80.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,2.000000000000000,7.380000000000000,6.980000000000000,1.000000000000000,101.200000000000000,97.260000000000005,102.800000000000000,18.070000000000000,434.000000000000000,68.000000000000000,80.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,123.000000000000000,128.000000000000000
,3.000000000000000,14.640000000000001,13.119999999999999,1.000000000000000,97.189999999999998,89.500000000000000,99.900000000000006,21.000000000000000,448.000000000000000,59.000000000000000,68.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,4.000000000000000,11.359999999999999,10.119999999999999,1.000000000000000,100.080000000000000,90.790000000000006,101.900000000000010,19.590000000000000,446.000000000000000,65.000000000000000,77.000000000000000,82.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,124.000000000000000,129.000000000000000
,5.000000000000000,14.949999999999999,14.279999999999999,1.000000000000000,100.550000000000000,97.299999999999997,101.900000000000010,16.960000000000001,445.000000000000000,68.000000000000000,78.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,6.000000000000000,6.780000000000000,6.540000000000000,1.000000000000000,95.209999999999994,92.359999999999999,95.700000000000003,15.520000000000000,445.000000000000000,66.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,120.000000000000000
,7.000000000000000,10.449999999999999,10.109999999999999,1.000000000000000,99.590000000000003,96.950000000000003,100.200000000000000,15.330000000000000,443.000000000000000,71.000000000000000,80.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,8.000000000000000,19.640000000000001,18.920000000000002,1.000000000000000,102.340000000000000,99.430000000000007,103.200000000000000,16.090000000000000,442.000000000000000,72.000000000000000,82.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,9.000000000000000,7.360000000000000,7.050000000000000,1.000000000000000,103.670000000000000,100.370000000000000,104.800000000000000,17.050000000000001,448.000000000000000,72.000000000000000,81.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,114.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,128.000000000000000
,10.000000000000000,3.330000000000000,3.190000000000000,1.000000000000000,99.680000000000007,96.290000000000006,100.599999999999990,16.690000000000001,449.000000000000000,68.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,124.000000000000000
