OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,1.000000000000000,31.840000000000000,31.430000000000000,1.110000000000000,94.500000000000000,91.500000000000000,92.700000000000003,14.590000000000000,437.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000,119.000000000000000
,2.000000000000000,8.080000000000000,7.750000000000000,1.140000000000000,93.709999999999994,88.739999999999995,92.500000000000000,15.869999999999999,445.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,113.000000000000000,121.000000000000000
,3.000000000000000,15.590000000000000,14.600000000000000,1.180000000000000,90.849999999999994,84.079999999999998,89.799999999999997,15.560000000000000,447.000000000000000,69.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,110.000000000000000,117.000000000000000
,4.000000000000000,11.460000000000001,11.270000000000000,1.140000000000000,93.000000000000000,89.950000000000003,91.500000000000000,15.170000000000000,449.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000,121.000000000000000
,5.000000000000000,16.059999999999999,15.949999999999999,1.130000000000000,92.980000000000004,90.579999999999998,91.200000000000003,14.050000000000001,449.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,6.000000000000000,7.430000000000000,7.230000000000000,1.150000000000000,86.650000000000006,84.329999999999998,86.599999999999994,13.080000000000000,454.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,100.000000000000000,103.000000000000000,108.000000000000000
,7.000000000000000,11.289999999999999,11.180000000000000,1.130000000000000,91.640000000000001,89.750000000000000,90.599999999999994,12.490000000000000,450.000000000000000,72.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000
,8.000000000000000,20.980000000000000,20.820000000000000,1.110000000000000,95.280000000000001,93.090000000000003,93.799999999999997,13.920000000000000,447.000000000000000,74.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,120.000000000000000
,9.000000000000000,7.810000000000000,7.750000000000000,1.110000000000000,97.069999999999993,94.609999999999999,95.400000000000006,15.020000000000000,453.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000,123.000000000000000
,10.000000000000000,3.510000000000000,3.450000000000000,1.100000000000000,94.159999999999997,91.469999999999999,92.900000000000006,14.859999999999999,455.000000000000000,71.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000,120.000000000000000
