OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,29.239999999999998,28.180000000000000,1.000000000000000,102.560000000000000,99.629999999999995,103.400000000000010,16.030000000000001,2108.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,121.000000000000000,128.000000000000000
,2.000000000000000,7.290000000000000,6.960000000000000,0.990000000000000,102.239999999999990,98.329999999999998,103.000000000000000,17.149999999999999,2135.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,130.000000000000000
,3.000000000000000,13.949999999999999,13.020000000000000,0.950000000000000,99.010000000000005,93.930000000000007,100.700000000000000,18.329999999999998,2149.000000000000000,68.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,126.000000000000000
,4.000000000000000,10.590000000000000,10.000000000000000,0.930000000000000,101.540000000000010,97.390000000000001,103.099999999999990,16.629999999999999,2118.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,5.000000000000000,14.859999999999999,14.260000000000000,0.990000000000000,101.099999999999990,97.890000000000001,102.000000000000000,15.680000000000000,2126.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,126.000000000000000
,6.000000000000000,6.750000000000000,6.460000000000000,1.000000000000000,96.379999999999995,92.739999999999995,97.000000000000000,15.380000000000001,2137.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,7.000000000000000,10.449999999999999,10.000000000000000,1.000000000000000,100.660000000000000,96.939999999999998,101.300000000000000,15.029999999999999,2132.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,8.000000000000000,19.660000000000000,18.829999999999998,1.000000000000000,102.709999999999990,99.349999999999994,103.700000000000000,15.949999999999999,2125.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,9.000000000000000,7.270000000000000,7.040000000000000,0.990000000000000,104.480000000000000,101.700000000000000,104.900000000000010,16.100000000000001,2140.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,125.000000000000000,130.000000000000000
,10.000000000000000,3.360000000000000,3.180000000000000,1.010000000000000,100.400000000000010,95.519999999999996,100.700000000000000,16.149999999999999,2152.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,11.000000000000000,1.410000000000000,1.360000000000000,0.990000000000000,98.859999999999999,95.659999999999997,99.200000000000003,15.920000000000000,2154.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,118.000000000000000,125.000000000000000
,12.000000000000000,5.630000000000000,5.160000000000000,1.030000000000000,95.670000000000002,88.890000000000001,96.900000000000006,16.960000000000001,2146.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,13.000000000000000,2.660000000000000,2.470000000000000,1.020000000000000,95.260000000000005,89.260000000000005,96.200000000000003,16.340000000000000,2156.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,14.000000000000000,0.510000000000000,0.450000000000000,1.000000000000000,93.430000000000007,83.390000000000001,95.500000000000000,19.340000000000000,2219.000000000000000,61.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,15.000000000000000,1.260000000000000,1.130000000000000,1.030000000000000,93.900000000000006,85.650000000000006,95.700000000000003,18.460000000000001,2195.000000000000000,64.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,16.000000000000000,1.960000000000000,1.720000000000000,1.080000000000000,94.409999999999997,84.230000000000004,95.900000000000006,17.719999999999999,2187.000000000000000,64.000000000000000,76.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,17.000000000000000,6.890000000000000,6.610000000000000,1.000000000000000,96.599999999999994,93.230000000000004,97.200000000000003,16.210000000000001,2188.000000000000000,69.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,18.000000000000000,18.590000000000000,17.980000000000000,1.000000000000000,102.420000000000000,99.890000000000001,103.300000000000000,15.080000000000000,2185.000000000000000,77.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,19.000000000000000,2.540000000000000,2.410000000000000,0.990000000000000,101.819999999999990,97.439999999999998,103.000000000000000,16.210000000000001,2194.000000000000000,76.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,20.000000000000000,18.980000000000000,18.090000000000000,1.000000000000000,102.160000000000000,98.510000000000005,103.400000000000010,16.190000000000001,2191.000000000000000,76.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,21.000000000000000,16.670000000000002,15.869999999999999,1.000000000000000,101.849999999999990,98.049999999999997,103.000000000000000,16.609999999999999,2205.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,22.000000000000000,5.380000000000000,5.170000000000000,1.010000000000000,103.830000000000000,100.640000000000000,104.700000000000000,16.829999999999998,2225.000000000000000,76.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,131.000000000000000
,23.000000000000000,7.960000000000000,7.630000000000000,1.000000000000000,100.780000000000000,97.670000000000002,101.900000000000010,16.370000000000001,2220.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,24.000000000000000,7.150000000000000,6.860000000000000,0.990000000000000,102.739999999999990,99.500000000000000,103.700000000000000,16.550000000000001,2222.000000000000000,77.000000000000000,83.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,25.000000000000000,8.380000000000001,8.100000000000000,1.000000000000000,100.910000000000000,98.150000000000006,101.599999999999990,15.890000000000001,2222.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,26.000000000000000,5.070000000000000,4.890000000000000,1.000000000000000,102.420000000000000,99.599999999999994,103.200000000000000,16.180000000000000,2227.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,27.000000000000000,26.399999999999999,25.410000000000000,1.000000000000000,100.720000000000000,98.000000000000000,101.800000000000000,15.270000000000000,2212.000000000000000,76.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,28.000000000000000,16.120000000000001,15.109999999999999,0.990000000000000,98.939999999999998,94.709999999999994,101.000000000000000,17.350000000000001,2274.000000000000000,68.000000000000000,79.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,126.000000000000000
,29.000000000000000,11.230000000000000,10.740000000000000,1.010000000000000,102.410000000000000,98.780000000000001,103.300000000000000,16.690000000000001,2283.000000000000000,75.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,30.000000000000000,22.270000000000000,21.160000000000000,1.010000000000000,103.620000000000000,100.030000000000000,105.300000000000000,17.070000000000000,2271.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,31.000000000000000,25.840000000000000,24.760000000000002,1.000000000000000,100.819999999999990,97.469999999999999,101.700000000000000,17.140000000000001,2266.000000000000000,72.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000,128.000000000000000
,32.000000000000000,31.690000000000001,30.120000000000001,1.040000000000000,91.159999999999997,87.439999999999998,92.000000000000000,16.210000000000001,2262.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,33.000000000000000,3.800000000000000,3.500000000000000,1.080000000000000,65.329999999999998,58.670000000000002,63.700000000000003,18.379999999999999,2284.000000000000000,38.000000000000000,44.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,86.000000000000000,91.000000000000000,97.000000000000000
,34.000000000000000,33.280000000000001,21.309999999999999,1.260000000000000,36.579999999999998,12.609999999999999,19.699999999999999,33.640000000000001,2004.000000000000000,5.000000000000000,5.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,10.000000000000000,12.000000000000000,15.000000000000000,20.000000000000000,27.000000000000000,34.000000000000000,45.000000000000000,56.000000000000000,68.000000000000000,77.000000000000000,83.000000000000000,89.000000000000000,96.000000000000000
,35.000000000000000,1.900000000000000,0.950000000000000,1.070000000000000,49.409999999999997,22.280000000000001,44.299999999999997,27.300000000000001,2063.000000000000000,6.000000000000000,17.000000000000000,23.000000000000000,26.000000000000000,29.000000000000000,32.000000000000000,35.000000000000000,38.000000000000000,40.000000000000000,44.000000000000000,48.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,70.000000000000000,77.000000000000000,83.000000000000000,89.000000000000000,97.000000000000000
,36.000000000000000,8.630000000000001,7.830000000000000,1.060000000000000,57.109999999999999,47.299999999999997,52.100000000000001,20.960000000000001,2083.000000000000000,26.000000000000000,36.000000000000000,40.000000000000000,43.000000000000000,44.000000000000000,46.000000000000000,48.000000000000000,49.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,64.000000000000000,70.000000000000000,77.000000000000000,83.000000000000000,89.000000000000000,97.000000000000000
,37.000000000000000,3.020000000000000,2.880000000000000,1.040000000000000,65.430000000000007,60.710000000000001,63.700000000000003,15.520000000000000,2830.000000000000000,43.000000000000000,49.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,61.000000000000000,62.000000000000000,64.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,86.000000000000000,95.000000000000000
,38.000000000000000,14.430000000000000,13.230000000000000,1.040000000000000,75.299999999999997,69.579999999999998,75.900000000000006,15.050000000000001,2804.000000000000000,51.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,93.000000000000000,98.000000000000000
,39.000000000000000,6.390000000000000,5.550000000000000,1.110000000000000,83.379999999999995,73.930000000000007,85.200000000000003,17.219999999999999,2828.000000000000000,55.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,107.000000000000000
,40.000000000000000,0.440000000000000,0.390000000000000,1.090000000000000,86.420000000000002,78.200000000000003,87.799999999999997,16.399999999999999,2840.000000000000000,57.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,41.000000000000000,43.560000000000002,42.070000000000000,1.020000000000000,88.609999999999999,86.239999999999995,89.299999999999997,13.500000000000000,2801.000000000000000,65.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,42.000000000000000,39.229999999999997,37.320000000000000,1.020000000000000,90.930000000000007,86.750000000000000,91.200000000000003,14.410000000000000,2786.000000000000000,67.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,43.000000000000000,21.219999999999999,20.079999999999998,0.970000000000000,90.549999999999997,86.879999999999995,91.799999999999997,15.980000000000000,2861.000000000000000,62.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,44.000000000000000,29.699999999999999,28.559999999999999,0.990000000000000,85.010000000000005,82.230000000000004,85.500000000000000,12.940000000000000,2814.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,105.000000000000000
,45.000000000000000,0.970000000000000,0.780000000000000,0.970000000000000,77.439999999999998,64.430000000000007,80.099999999999994,18.309999999999999,3045.000000000000000,41.000000000000000,57.000000000000000,64.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,46.000000000000000,3.550000000000000,3.140000000000000,0.940000000000000,77.269999999999996,70.469999999999999,79.500000000000000,16.609999999999999,3041.000000000000000,42.000000000000000,57.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,47.000000000000000,6.440000000000000,5.900000000000000,0.930000000000000,77.500000000000000,72.400000000000006,79.000000000000000,15.020000000000000,3041.000000000000000,50.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,99.000000000000000
