OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,16.239999999999998,15.740000000000000,1.000000000000000,99.890000000000001,97.599999999999994,100.700000000000000,14.359999999999999,5040.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,2.000000000000000,1.130000000000000,1.080000000000000,1.000000000000000,98.769999999999996,95.480000000000004,99.500000000000000,14.880000000000001,5088.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,3.000000000000000,14.789999999999999,14.230000000000000,1.000000000000000,98.719999999999999,95.890000000000001,99.700000000000003,15.039999999999999,5067.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,4.000000000000000,4.220000000000000,4.040000000000000,1.000000000000000,102.720000000000000,99.459999999999994,103.800000000000000,16.579999999999998,5083.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,5.000000000000000,0.410000000000000,0.390000000000000,1.000000000000000,102.330000000000000,98.840000000000003,103.599999999999990,17.160000000000000,5086.000000000000000,73.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,6.000000000000000,0.310000000000000,0.290000000000000,1.000000000000000,102.160000000000000,98.599999999999994,103.400000000000010,17.350000000000001,5094.000000000000000,73.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,7.000000000000000,6.550000000000000,6.250000000000000,1.000000000000000,99.670000000000002,96.459999999999994,101.099999999999990,16.530000000000001,5094.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,124.000000000000000
,8.000000000000000,0.790000000000000,0.750000000000000,1.000000000000000,98.750000000000000,95.409999999999997,100.400000000000010,16.829999999999998,5110.000000000000000,69.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,9.000000000000000,0.710000000000000,0.670000000000000,1.000000000000000,98.540000000000006,95.109999999999999,100.300000000000000,16.960000000000001,5110.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,10.000000000000000,1.250000000000000,1.180000000000000,1.000000000000000,98.230000000000004,94.790000000000006,100.200000000000000,17.070000000000000,5108.000000000000000,68.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,11.000000000000000,2.240000000000000,2.110000000000000,1.000000000000000,97.730000000000004,94.129999999999995,99.700000000000003,17.399999999999999,5103.000000000000000,67.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,12.000000000000000,1.400000000000000,1.320000000000000,1.000000000000000,97.540000000000006,93.590000000000003,99.599999999999994,17.770000000000000,5106.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
