OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,12.980000000000000,9.779999999999999,1.500000000000000,76.739999999999995,62.460000000000001,82.900000000000006,25.640000000000001,15572.000000000000000,27.000000000000000,36.000000000000000,43.000000000000000,51.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,2.000000000000000,1.930000000000000,1.470000000000000,1.490000000000000,78.099999999999994,64.189999999999998,84.299999999999997,25.800000000000001,15739.000000000000000,30.000000000000000,37.000000000000000,44.000000000000000,52.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,3.000000000000000,6.900000000000000,5.240000000000000,1.500000000000000,78.099999999999994,63.789999999999999,83.900000000000006,25.410000000000000,15755.000000000000000,31.000000000000000,40.000000000000000,46.000000000000000,52.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,4.000000000000000,10.350000000000000,7.640000000000000,1.540000000000000,76.569999999999993,60.420000000000002,81.900000000000006,25.829999999999998,16126.000000000000000,25.000000000000000,38.000000000000000,47.000000000000000,53.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,5.000000000000000,3.490000000000000,2.770000000000000,1.430000000000000,80.459999999999994,67.439999999999998,84.900000000000006,24.859999999999999,16235.000000000000000,32.000000000000000,43.000000000000000,52.000000000000000,59.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,6.000000000000000,31.059999999999999,22.579999999999998,1.590000000000000,73.829999999999998,57.869999999999997,79.599999999999994,25.960000000000001,15880.000000000000000,23.000000000000000,33.000000000000000,41.000000000000000,50.000000000000000,57.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,7.000000000000000,22.930000000000000,16.210000000000001,1.650000000000000,71.810000000000002,54.670000000000002,77.299999999999997,26.070000000000000,16112.000000000000000,20.000000000000000,29.000000000000000,40.000000000000000,50.000000000000000,56.000000000000000,62.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,8.000000000000000,4.190000000000000,2.810000000000000,1.720000000000000,75.709999999999994,54.969999999999999,81.900000000000006,27.730000000000000,16348.000000000000000,21.000000000000000,26.000000000000000,44.000000000000000,53.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,9.000000000000000,3.940000000000000,2.810000000000000,1.620000000000000,75.689999999999998,58.149999999999999,81.599999999999994,27.149999999999999,16358.000000000000000,23.000000000000000,32.000000000000000,40.000000000000000,51.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,10.000000000000000,72.750000000000000,44.430000000000000,1.850000000000000,75.250000000000000,51.490000000000002,84.299999999999997,29.579999999999998,15895.000000000000000,16.000000000000000,19.000000000000000,26.000000000000000,53.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
