OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,1.000000000000000,13.779999999999999,10.430000000000000,1.590000000000000,72.060000000000002,58.810000000000002,77.700000000000003,25.969999999999999,9487.000000000000000,26.000000000000000,30.000000000000000,35.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,2.000000000000000,2.030000000000000,1.570000000000000,1.570000000000000,73.299999999999997,61.149999999999999,78.799999999999997,25.770000000000000,9595.000000000000000,30.000000000000000,34.000000000000000,38.000000000000000,45.000000000000000,53.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,3.000000000000000,7.020000000000000,5.620000000000000,1.530000000000000,73.290000000000006,62.630000000000003,78.299999999999997,24.609999999999999,9597.000000000000000,33.000000000000000,38.000000000000000,41.000000000000000,46.000000000000000,52.000000000000000,59.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,108.000000000000000
,4.000000000000000,10.410000000000000,8.340000000000000,1.540000000000000,71.109999999999999,60.060000000000002,75.000000000000000,24.140000000000001,9765.000000000000000,31.000000000000000,37.000000000000000,42.000000000000000,46.000000000000000,51.000000000000000,56.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,96.000000000000000,100.000000000000000,107.000000000000000
,5.000000000000000,3.600000000000000,3.030000000000000,1.480000000000000,74.730000000000004,65.340000000000003,77.700000000000003,23.129999999999999,9814.000000000000000,37.000000000000000,43.000000000000000,48.000000000000000,52.000000000000000,56.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,6.000000000000000,31.710000000000001,25.000000000000000,1.620000000000000,68.530000000000001,56.680000000000000,71.900000000000006,23.870000000000001,9581.000000000000000,28.000000000000000,36.000000000000000,41.000000000000000,45.000000000000000,48.000000000000000,53.000000000000000,58.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,103.000000000000000
,7.000000000000000,22.890000000000001,17.930000000000000,1.650000000000000,67.599999999999994,54.759999999999998,69.900000000000006,23.219999999999999,9797.000000000000000,23.000000000000000,34.000000000000000,43.000000000000000,48.000000000000000,52.000000000000000,55.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,101.000000000000000
,8.000000000000000,4.190000000000000,3.030000000000000,1.720000000000000,72.090000000000003,55.039999999999999,76.000000000000000,25.300000000000001,9920.000000000000000,23.000000000000000,36.000000000000000,46.000000000000000,52.000000000000000,57.000000000000000,61.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,107.000000000000000
,9.000000000000000,4.000000000000000,3.040000000000000,1.640000000000000,71.719999999999999,57.270000000000003,75.299999999999997,25.070000000000000,9932.000000000000000,24.000000000000000,35.000000000000000,44.000000000000000,50.000000000000000,55.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,97.000000000000000,100.000000000000000,108.000000000000000
,10.000000000000000,76.959999999999994,47.649999999999999,1.950000000000000,71.209999999999994,48.670000000000002,78.599999999999994,28.350000000000001,9607.000000000000000,15.000000000000000,19.000000000000000,30.000000000000000,51.000000000000000,57.000000000000000,62.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,105.000000000000000
