OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,13.880000000000001,9.750000000000000,1.610000000000000,75.109999999999999,58.380000000000003,83.099999999999994,27.670000000000002,10183.000000000000000,24.000000000000000,31.000000000000000,38.000000000000000,44.000000000000000,52.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,2.000000000000000,2.060000000000000,1.460000000000000,1.590000000000000,76.680000000000007,60.359999999999999,85.099999999999994,27.770000000000000,10309.000000000000000,27.000000000000000,33.000000000000000,39.000000000000000,45.000000000000000,53.000000000000000,65.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,3.000000000000000,7.380000000000000,5.200000000000000,1.600000000000000,76.750000000000000,59.640000000000001,84.599999999999994,27.430000000000000,10321.000000000000000,25.000000000000000,36.000000000000000,42.000000000000000,47.000000000000000,53.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,4.000000000000000,11.210000000000001,7.580000000000000,1.660000000000000,75.109999999999999,55.770000000000003,82.500000000000000,27.960000000000001,10570.000000000000000,20.000000000000000,31.000000000000000,40.000000000000000,48.000000000000000,54.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,5.000000000000000,3.700000000000000,2.750000000000000,1.520000000000000,79.140000000000001,63.560000000000002,85.400000000000006,26.820000000000000,10647.000000000000000,28.000000000000000,38.000000000000000,46.000000000000000,53.000000000000000,61.000000000000000,68.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,6.000000000000000,33.159999999999997,22.300000000000001,1.700000000000000,72.730000000000004,54.189999999999998,80.599999999999994,28.079999999999998,10409.000000000000000,20.000000000000000,27.000000000000000,35.000000000000000,42.000000000000000,51.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,108.000000000000000
,7.000000000000000,24.980000000000000,16.030000000000001,1.800000000000000,70.280000000000001,50.180000000000000,78.200000000000003,28.460000000000001,10538.000000000000000,18.000000000000000,24.000000000000000,31.000000000000000,40.000000000000000,49.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,106.000000000000000
,8.000000000000000,4.630000000000000,2.800000000000000,1.900000000000000,73.480000000000004,49.759999999999998,82.200000000000003,30.390000000000001,10709.000000000000000,15.000000000000000,23.000000000000000,28.000000000000000,43.000000000000000,52.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,9.000000000000000,4.290000000000000,2.790000000000000,1.760000000000000,73.620000000000005,53.380000000000003,82.000000000000000,29.609999999999999,10716.000000000000000,20.000000000000000,27.000000000000000,33.000000000000000,40.000000000000000,49.000000000000000,60.000000000000000,68.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,10.000000000000000,82.140000000000001,44.170000000000002,2.080000000000000,72.829999999999998,45.600000000000001,84.799999999999997,32.539999999999999,10350.000000000000000,15.000000000000000,17.000000000000000,19.000000000000000,24.000000000000000,54.000000000000000,68.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,11.000000000000000,13.440000000000000,7.280000000000000,2.050000000000000,75.269999999999996,47.090000000000003,86.900000000000006,33.909999999999997,10740.000000000000000,15.000000000000000,18.000000000000000,22.000000000000000,28.000000000000000,49.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,12.000000000000000,18.090000000000000,8.730000000000000,2.320000000000000,73.239999999999995,41.329999999999998,85.599999999999994,34.700000000000003,10742.000000000000000,13.000000000000000,15.000000000000000,18.000000000000000,22.000000000000000,47.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
