OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,8.640000000000001,8.289999999999999,1.000000000000000,96.560000000000002,93.790000000000006,97.799999999999997,15.510000000000000,3103.000000000000000,70.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,2.000000000000000,1.300000000000000,1.250000000000000,1.000000000000000,98.439999999999998,95.739999999999995,99.599999999999994,15.539999999999999,3126.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,3.000000000000000,4.600000000000000,4.420000000000000,1.000000000000000,98.340000000000003,95.620000000000005,99.599999999999994,15.619999999999999,3128.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,4.000000000000000,6.750000000000000,6.390000000000000,1.000000000000000,96.840000000000003,92.620000000000005,97.799999999999997,16.739999999999998,3216.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,5.000000000000000,2.430000000000000,2.330000000000000,1.000000000000000,99.659999999999997,96.750000000000000,100.900000000000010,16.260000000000002,3224.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,6.000000000000000,19.539999999999999,18.449999999999999,1.000000000000000,95.540000000000006,91.969999999999999,97.400000000000006,16.410000000000000,3204.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,7.000000000000000,13.900000000000000,13.109999999999999,1.000000000000000,93.879999999999995,90.180000000000007,95.599999999999994,16.690000000000001,3236.000000000000000,65.000000000000000,71.000000000000000,76.000000000000000,81.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,8.000000000000000,2.440000000000000,2.320000000000000,1.000000000000000,97.900000000000006,94.450000000000003,99.299999999999997,17.100000000000001,3261.000000000000000,69.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,9.000000000000000,2.430000000000000,2.310000000000000,1.000000000000000,97.750000000000000,94.180000000000007,99.200000000000003,17.309999999999999,3258.000000000000000,68.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,10.000000000000000,39.409999999999997,37.680000000000000,1.000000000000000,97.849999999999994,95.030000000000001,99.400000000000006,15.539999999999999,3247.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
