OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,17.230000000000000,16.789999999999999,1.060000000000000,94.159999999999997,91.989999999999995,94.400000000000006,13.430000000000000,20516.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,2.000000000000000,1.180000000000000,1.150000000000000,1.050000000000000,93.439999999999998,91.069999999999993,93.599999999999994,13.690000000000000,20716.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,3.000000000000000,15.640000000000001,15.170000000000000,1.060000000000000,93.099999999999994,90.719999999999999,93.500000000000000,13.670000000000000,20583.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,114.000000000000000
,4.000000000000000,4.480000000000000,4.320000000000000,1.060000000000000,96.560000000000002,93.640000000000001,97.099999999999994,15.410000000000000,20719.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,5.000000000000000,0.430000000000000,0.420000000000000,1.070000000000000,95.760000000000005,92.569999999999993,96.700000000000003,16.300000000000001,20767.000000000000000,68.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,6.000000000000000,0.330000000000000,0.310000000000000,1.070000000000000,95.430000000000007,92.140000000000001,96.500000000000000,16.520000000000000,20769.000000000000000,68.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,7.000000000000000,7.080000000000000,6.760000000000000,1.080000000000000,92.620000000000005,89.349999999999994,93.500000000000000,15.800000000000001,20752.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,8.000000000000000,0.860000000000000,0.820000000000000,1.090000000000000,91.510000000000005,87.859999999999999,92.400000000000006,16.309999999999999,20871.000000000000000,64.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,9.000000000000000,0.770000000000000,0.730000000000000,1.090000000000000,91.359999999999999,87.209999999999994,92.200000000000003,16.329999999999998,20867.000000000000000,64.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,10.000000000000000,1.370000000000000,1.290000000000000,1.090000000000000,91.079999999999998,86.719999999999999,91.900000000000006,16.370000000000001,20848.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
