OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,17.809999999999999,17.420000000000002,1.100000000000000,91.159999999999997,88.989999999999995,91.000000000000000,13.400000000000000,9755.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,2.000000000000000,1.230000000000000,1.200000000000000,1.090000000000000,90.250000000000000,87.849999999999994,90.000000000000000,13.990000000000000,9863.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,3.000000000000000,16.230000000000000,15.690000000000000,1.100000000000000,90.290000000000006,87.430000000000007,90.400000000000006,14.180000000000000,9779.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,4.000000000000000,4.690000000000000,4.470000000000000,1.110000000000000,93.650000000000006,89.430000000000007,93.900000000000006,16.000000000000000,9810.000000000000000,68.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,5.000000000000000,0.460000000000000,0.430000000000000,1.120000000000000,92.840000000000003,88.340000000000003,93.500000000000000,16.739999999999998,9827.000000000000000,66.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,6.000000000000000,0.340000000000000,0.320000000000000,1.120000000000000,92.489999999999995,87.689999999999998,92.900000000000006,16.890000000000001,9835.000000000000000,66.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,7.000000000000000,7.320000000000000,6.990000000000000,1.120000000000000,89.959999999999994,86.420000000000002,90.400000000000006,16.070000000000000,9835.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,8.000000000000000,0.890000000000000,0.840000000000000,1.120000000000000,89.209999999999994,85.269999999999996,89.599999999999994,16.469999999999999,9896.000000000000000,61.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,9.000000000000000,0.790000000000000,0.750000000000000,1.110000000000000,89.109999999999999,85.439999999999998,89.500000000000000,16.510000000000002,9896.000000000000000,61.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,10.000000000000000,1.390000000000000,1.330000000000000,1.110000000000000,88.870000000000005,85.319999999999993,89.299999999999997,16.550000000000001,9892.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
