OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,1,18.55,18.2,1.14,87.48,85.45,87.1,11.9,11535,69,74,77,79,81,82,84,85,86,87,88,89,90,92,94,96,99,102,108
,2,1.27,1.24,1.12,87.28,85.13,86.7,12.9,11665,67,72,76,78,80,81,83,84,85,87,88,89,91,92,94,97,99,103,110
,3,16.79,16.29,1.13,87.4,84.5,87.1,13.1,11553,67,72,76,78,80,82,83,85,86,87,88,90,91,93,95,97,99,103,109
,4,4.77,4.64,1.13,91.14,87.99,90.4,14.48,11624,69,74,78,81,83,85,86,88,89,90,92,94,95,97,100,102,105,109,116
,5,0.46,0.45,1.14,90.41,86.61,89.8,15.21,11650,67,72,76,79,81,83,85,87,88,90,92,93,95,97,100,102,105,109,116
,6,0.35,0.34,1.14,90.05,86.49,89,15.33,11647,66,72,75,79,81,83,85,86,88,89,91,93,95,97,100,102,105,109,116
,7,7.42,7.22,1.13,87.87,85.19,87.6,14.21,11641,65,71,74,77,80,82,83,85,86,88,89,90,92,94,96,99,102,106,112
,8,0.89,0.86,1.12,87.51,84.92,87.4,14.5,11706,64,69,73,76,79,81,83,84,86,87,89,90,92,94,96,99,102,106,112
,9,0.79,0.77,1.12,87.44,84.79,87.3,14.57,11715,64,69,73,76,79,81,83,84,86,87,89,90,92,94,96,99,102,106,112
,10,1.4,1.36,1.12,87.26,84.52,87.2,14.65,11714,63,69,73,76,79,81,83,84,86,87,89,90,92,94,96,99,101,105,111
,11,2.53,2.42,1.13,87.02,83.39,87.1,14.85,11711,63,68,73,76,78,81,82,84,86,87,89,90,92,94,96,98,101,105,111
,12,1.57,1.5,1.12,87.12,83.37,87.2,15.07,11717,62,68,72,76,78,81,83,84,86,87,89,90,92,94,96,99,102,106,112
,13,1.06,1,1.12,87.43,82.97,87.6,15.2,11723,62,68,73,76,79,81,83,85,86,88,89,91,92,94,96,99,102,106,112
,14,0.84,0.79,1.11,87.74,83.34,87.9,15.25,11734,62,69,73,76,79,81,83,85,86,88,89,91,93,95,97,99,102,106,113
,15,9.66,9.44,1.12,90.49,87.93,90,14.27,10731,67,73,77,80,82,84,86,87,89,90,92,93,95,97,99,101,104,108,114
,16,6.29,5.95,1.11,90.66,85.7,90.7,16.73,10816,61,71,76,79,82,84,86,88,89,91,92,94,97,99,101,104,107,111,117
,17,1.4,1.3,1.12,94.12,88.2,94.7,16.85,10856,63,74,80,83,86,88,90,91,93,95,96,98,100,102,105,107,110,114,119
,18,6.77,5.68,1.19,92.36,78.41,93.5,19.72,10760,61,74,79,83,85,87,89,91,92,94,95,97,99,101,104,106,109,113,118
,19,4.92,4.2,1.22,90.16,77.84,91.3,20.1,10899,53,71,77,81,83,86,87,88,90,91,93,95,97,99,102,104,107,111,118
,20,2.97,2.82,1.13,91.05,86.26,90.9,17.32,10958,61,71,77,81,83,85,87,88,89,91,93,95,97,99,101,104,107,111,118
,21,4.25,3.99,1.14,90.69,85.22,90.6,17.23,10951,59,70,76,80,82,85,86,88,89,91,92,94,96,99,101,104,107,111,117
,22,2.73,2.6,1.13,91.18,86.11,90.3,16.46,10961,63,72,76,80,82,85,86,88,89,90,92,94,96,99,101,104,107,111,118
,23,1.84,1.78,1.11,91.56,87.76,90.6,16.44,10919,64,72,77,80,83,85,86,88,89,91,92,95,97,99,102,105,108,112,118
,24,0.94,0.91,1.12,91.78,87.93,90.9,16.53,10863,64,72,77,80,83,85,87,88,89,91,93,95,97,99,102,105,108,112,118
,25,1.12,1.1,1.14,93.6,90.61,92.1,15.56,9744,68,76,80,83,85,86,88,89,91,92,94,96,98,101,103,106,109,113,119
,26,1.9,1.87,1.13,93.72,90.58,92.1,15.49,9750,69,76,80,83,85,87,88,89,91,92,94,96,99,101,103,106,109,113,119
,27,0.71,0.7,1.11,93.96,91.08,92.4,15.53,9762,69,76,80,83,85,87,88,89,91,92,95,97,99,101,104,106,110,114,120
,28,2.45,2.42,1.12,94.33,91.47,92.8,15.45,9765,70,77,81,83,85,87,88,90,91,93,95,97,99,102,104,107,110,114,120
,29,2.16,2.12,1.13,94.89,91.98,93.4,15.41,9777,70,77,81,84,86,87,89,90,91,93,95,98,100,102,105,107,110,115,121
,30,32.76,32.53,1.13,94.08,91.66,92.3,14.33,9750,72,78,81,84,86,87,88,89,91,92,94,96,98,101,103,105,108,113,119
,31,3.23,3.21,1.14,91.99,89.58,90.2,14.74,9907,69,75,79,81,83,85,86,88,89,90,92,94,96,98,101,104,107,111,118
