OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,8.650000000000000,8.310000000000001,1.000000000000000,96.329999999999998,93.680000000000007,97.500000000000000,15.080000000000000,4589.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,2.000000000000000,1.300000000000000,1.250000000000000,1.000000000000000,98.290000000000006,95.730000000000004,99.500000000000000,15.130000000000001,4618.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,3.000000000000000,4.600000000000000,4.430000000000000,1.000000000000000,98.189999999999998,95.579999999999998,99.400000000000006,15.260000000000000,4621.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,4.000000000000000,6.720000000000000,6.410000000000000,1.000000000000000,96.750000000000000,92.989999999999995,97.599999999999994,16.359999999999999,4742.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,5.000000000000000,2.440000000000000,2.330000000000000,1.000000000000000,99.640000000000001,96.280000000000001,100.800000000000000,16.039999999999999,4751.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,6.000000000000000,19.520000000000000,18.510000000000002,1.000000000000000,95.430000000000007,92.079999999999998,97.099999999999994,16.039999999999999,4729.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,7.000000000000000,13.910000000000000,13.150000000000000,1.000000000000000,93.640000000000001,90.140000000000001,95.299999999999997,16.420000000000002,4772.000000000000000,65.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,8.000000000000000,2.440000000000000,2.330000000000000,1.000000000000000,97.629999999999995,94.299999999999997,98.700000000000003,16.789999999999999,4809.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,9.000000000000000,2.430000000000000,2.320000000000000,1.000000000000000,97.500000000000000,94.099999999999994,98.700000000000003,16.940000000000001,4807.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,10.000000000000000,39.420000000000002,37.829999999999998,1.000000000000000,97.750000000000000,95.019999999999996,99.000000000000000,15.140000000000001,4785.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
