OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,1.000000000000000,16.320000000000000,15.840000000000000,1.000000000000000,99.390000000000001,97.159999999999997,100.099999999999990,14.220000000000001,7652.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,2.000000000000000,1.130000000000000,1.090000000000000,1.000000000000000,98.310000000000002,95.370000000000005,99.000000000000000,14.730000000000000,7730.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,3.000000000000000,14.810000000000000,14.289999999999999,1.000000000000000,98.489999999999995,95.810000000000002,99.299999999999997,14.779999999999999,7695.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,4.000000000000000,4.210000000000000,4.050000000000000,1.000000000000000,102.610000000000000,99.599999999999994,103.599999999999990,16.170000000000002,7722.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,5.000000000000000,0.410000000000000,0.390000000000000,1.000000000000000,102.220000000000000,98.980000000000004,103.400000000000010,16.750000000000000,7731.000000000000000,73.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,6.000000000000000,0.300000000000000,0.290000000000000,1.000000000000000,102.060000000000000,98.739999999999995,103.400000000000010,16.949999999999999,7741.000000000000000,73.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
,7.000000000000000,6.550000000000000,6.260000000000000,1.000000000000000,99.579999999999998,96.519999999999996,101.000000000000000,16.260000000000002,7739.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,8.000000000000000,0.790000000000000,0.750000000000000,1.000000000000000,98.620000000000005,95.400000000000006,100.300000000000000,16.620000000000001,7764.000000000000000,70.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,9.000000000000000,0.710000000000000,0.670000000000000,1.000000000000000,98.409999999999997,95.099999999999994,100.000000000000000,16.739999999999998,7767.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,10.000000000000000,1.250000000000000,1.190000000000000,1.000000000000000,98.069999999999993,94.739999999999995,99.799999999999997,16.859999999999999,7765.000000000000000,68.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,11.000000000000000,2.250000000000000,2.120000000000000,1.000000000000000,97.560000000000002,93.780000000000001,99.500000000000000,17.230000000000000,7758.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,12.000000000000000,1.410000000000000,1.320000000000000,1.000000000000000,97.340000000000003,92.930000000000007,99.400000000000006,17.609999999999999,7761.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,13.000000000000000,0.940000000000000,0.880000000000000,1.000000000000000,97.420000000000002,93.299999999999997,99.599999999999994,17.780000000000001,7766.000000000000000,66.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,14.000000000000000,0.760000000000000,0.700000000000000,1.000000000000000,97.560000000000002,91.370000000000005,99.599999999999994,17.910000000000000,7781.000000000000000,66.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,15.000000000000000,8.619999999999999,8.250000000000000,1.000000000000000,101.510000000000010,98.569999999999993,103.000000000000000,15.980000000000000,6787.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,119.000000000000000,125.000000000000000
,16.000000000000000,5.670000000000000,5.150000000000000,1.000000000000000,102.080000000000000,95.209999999999994,104.700000000000000,18.750000000000000,6843.000000000000000,69.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,17.000000000000000,1.320000000000000,1.150000000000000,1.000000000000000,104.540000000000010,93.549999999999997,106.800000000000000,18.230000000000000,6864.000000000000000,73.000000000000000,82.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,121.000000000000000,124.000000000000000,130.000000000000000
,18.000000000000000,5.680000000000000,5.020000000000000,1.000000000000000,103.640000000000000,93.510000000000005,105.900000000000010,19.539999999999999,6822.000000000000000,72.000000000000000,81.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,124.000000000000000,130.000000000000000
