OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,10.260000000000000,9.199999999999999,1.190000000000000,86.329999999999998,78.969999999999999,88.099999999999994,18.340000000000000,25038.000000000000000,54.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,2.000000000000000,1.550000000000000,1.380000000000000,1.190000000000000,87.900000000000006,80.230000000000004,89.900000000000006,18.820000000000000,25252.000000000000000,54.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,3.000000000000000,5.510000000000000,4.910000000000000,1.200000000000000,87.730000000000004,79.859999999999999,89.599999999999994,18.820000000000000,25285.000000000000000,55.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,4.000000000000000,8.140000000000001,7.100000000000000,1.210000000000000,86.180000000000007,76.840000000000003,88.099999999999994,19.620000000000001,25984.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,5.000000000000000,2.860000000000000,2.580000000000000,1.170000000000000,89.700000000000003,82.159999999999997,91.299999999999997,19.070000000000000,26091.000000000000000,58.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,117.000000000000000
,6.000000000000000,23.949999999999999,20.850000000000001,1.230000000000000,83.879999999999995,75.040000000000006,86.200000000000003,19.520000000000000,25728.000000000000000,50.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,7.000000000000000,17.100000000000001,14.850000000000000,1.230000000000000,82.159999999999997,73.290000000000006,84.400000000000006,19.430000000000000,25990.000000000000000,50.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,8.000000000000000,3.030000000000000,2.600000000000000,1.240000000000000,86.430000000000007,76.010000000000005,88.700000000000003,20.309999999999999,26226.000000000000000,52.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,9.000000000000000,2.980000000000000,2.590000000000000,1.220000000000000,86.099999999999994,76.859999999999999,88.500000000000000,20.329999999999998,26263.000000000000000,50.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,10.000000000000000,50.270000000000003,41.990000000000002,1.280000000000000,86.109999999999999,74.510000000000005,89.200000000000003,20.539999999999999,25842.000000000000000,39.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
