OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,1.000000000000000,18.430000000000000,18.120000000000001,1.130000000000000,87.950000000000003,86.010000000000005,87.500000000000000,11.980000000000000,15743.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,2.000000000000000,1.260000000000000,1.240000000000000,1.110000000000000,87.849999999999994,85.719999999999999,87.099999999999994,13.000000000000000,15913.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,110.000000000000000
,3.000000000000000,16.629999999999999,16.190000000000001,1.120000000000000,88.019999999999996,85.310000000000002,87.599999999999994,13.199999999999999,15776.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,110.000000000000000
,4.000000000000000,4.730000000000000,4.620000000000000,1.120000000000000,91.709999999999994,88.739999999999995,90.799999999999997,14.529999999999999,15877.000000000000000,69.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,116.000000000000000
,5.000000000000000,0.460000000000000,0.440000000000000,1.130000000000000,91.000000000000000,87.489999999999995,90.400000000000006,15.230000000000000,15910.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,116.000000000000000
,6.000000000000000,0.340000000000000,0.340000000000000,1.130000000000000,90.659999999999997,87.299999999999997,89.599999999999994,15.369999999999999,15911.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,116.000000000000000
,7.000000000000000,7.370000000000000,7.180000000000000,1.120000000000000,88.489999999999995,85.840000000000003,88.099999999999994,14.300000000000001,15903.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,113.000000000000000
,8.000000000000000,0.890000000000000,0.860000000000000,1.120000000000000,88.109999999999999,84.810000000000002,87.799999999999997,14.660000000000000,15988.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,9.000000000000000,0.790000000000000,0.770000000000000,1.120000000000000,88.030000000000001,85.109999999999999,87.700000000000003,14.760000000000000,15998.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,10.000000000000000,1.400000000000000,1.350000000000000,1.110000000000000,87.859999999999999,85.000000000000000,87.700000000000003,14.840000000000000,15990.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,11.000000000000000,2.510000000000000,2.400000000000000,1.120000000000000,87.590000000000003,83.950000000000003,87.599999999999994,15.039999999999999,15981.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,12.000000000000000,1.580000000000000,1.490000000000000,1.120000000000000,87.670000000000002,83.189999999999998,87.799999999999997,15.289999999999999,15984.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,13.000000000000000,1.060000000000000,1.000000000000000,1.120000000000000,87.969999999999999,83.290000000000006,88.099999999999994,15.380000000000001,15986.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,14.000000000000000,0.830000000000000,0.790000000000000,1.090000000000000,88.280000000000001,83.930000000000007,88.400000000000006,15.449999999999999,16003.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,15.000000000000000,9.600000000000000,9.380000000000001,1.110000000000000,91.090000000000003,88.480000000000004,90.599999999999994,14.410000000000000,14567.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
