OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,1.000000000000000,17.800000000000001,17.399999999999999,1.090000000000000,91.290000000000006,89.060000000000002,91.099999999999994,13.350000000000000,14242.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,2.000000000000000,1.220000000000000,1.190000000000000,1.080000000000000,90.469999999999999,87.989999999999995,90.200000000000003,13.960000000000001,14415.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,3.000000000000000,16.160000000000000,15.619999999999999,1.090000000000000,90.540000000000006,87.780000000000001,90.799999999999997,14.029999999999999,14306.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,4.000000000000000,4.650000000000000,4.450000000000000,1.100000000000000,94.049999999999997,90.319999999999993,94.200000000000003,15.760000000000000,14355.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,120.000000000000000
,5.000000000000000,0.450000000000000,0.430000000000000,1.110000000000000,93.290000000000006,89.250000000000000,93.700000000000003,16.510000000000002,14378.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,6.000000000000000,0.340000000000000,0.320000000000000,1.110000000000000,92.939999999999998,88.629999999999995,93.200000000000003,16.670000000000002,14387.000000000000000,66.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,7.000000000000000,7.270000000000000,6.980000000000000,1.110000000000000,90.359999999999999,86.930000000000007,90.599999999999994,15.840000000000000,14385.000000000000000,65.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,8.000000000000000,0.880000000000000,0.840000000000000,1.110000000000000,89.540000000000006,85.650000000000006,90.000000000000000,16.340000000000000,14487.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,9.000000000000000,0.790000000000000,0.750000000000000,1.110000000000000,89.420000000000002,85.790000000000006,89.900000000000006,16.390000000000001,14491.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,10.000000000000000,1.380000000000000,1.320000000000000,1.110000000000000,89.150000000000006,85.629999999999995,89.599999999999994,16.440000000000001,14485.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
