OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,17.420000000000002,17.010000000000002,1.070000000000000,93.159999999999997,90.989999999999995,93.200000000000003,13.400000000000000,32613.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,2.000000000000000,1.200000000000000,1.170000000000000,1.060000000000000,92.269999999999996,89.950000000000003,92.299999999999997,13.720000000000001,32941.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,3.000000000000000,15.810000000000000,15.390000000000001,1.070000000000000,92.019999999999996,89.750000000000000,92.200000000000003,13.560000000000000,32715.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,4.000000000000000,4.530000000000000,4.380000000000000,1.080000000000000,95.590000000000003,92.599999999999994,95.900000000000006,15.279999999999999,32897.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,5.000000000000000,0.440000000000000,0.420000000000000,1.080000000000000,94.780000000000001,91.370000000000005,95.500000000000000,16.120000000000001,32953.000000000000000,68.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,6.000000000000000,0.330000000000000,0.320000000000000,1.090000000000000,94.450000000000003,90.950000000000003,94.900000000000006,16.320000000000000,32964.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,7.000000000000000,7.150000000000000,6.860000000000000,1.090000000000000,91.609999999999999,88.400000000000006,92.200000000000003,15.510000000000000,32938.000000000000000,66.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,8.000000000000000,0.870000000000000,0.830000000000000,1.100000000000000,90.459999999999994,86.969999999999999,91.000000000000000,15.980000000000000,33132.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,9.000000000000000,0.780000000000000,0.740000000000000,1.100000000000000,90.280000000000001,86.510000000000005,90.799999999999997,16.010000000000002,33127.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,10.000000000000000,1.380000000000000,1.310000000000000,1.100000000000000,89.969999999999999,86.040000000000006,90.500000000000000,16.079999999999998,33104.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,114.000000000000000
