OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,1.000000000000000,10.510000000000000,9.130000000000001,1.220000000000000,86.409999999999997,77.140000000000001,88.799999999999997,19.570000000000000,16430.000000000000000,50.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,2.000000000000000,1.580000000000000,1.370000000000000,1.220000000000000,88.019999999999996,78.370000000000005,90.500000000000000,20.039999999999999,16575.000000000000000,50.000000000000000,65.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,3.000000000000000,5.650000000000000,4.870000000000000,1.230000000000000,87.879999999999995,77.890000000000001,90.400000000000006,20.070000000000000,16595.000000000000000,51.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,4.000000000000000,8.410000000000000,7.030000000000000,1.250000000000000,86.299999999999997,74.349999999999994,89.000000000000000,21.020000000000000,17041.000000000000000,49.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,5.000000000000000,2.920000000000000,2.550000000000000,1.200000000000000,89.829999999999998,80.420000000000002,92.299999999999997,20.250000000000000,17114.000000000000000,53.000000000000000,66.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,6.000000000000000,24.340000000000000,20.609999999999999,1.250000000000000,84.349999999999994,73.840000000000003,87.200000000000003,20.500000000000000,16858.000000000000000,48.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,7.000000000000000,17.520000000000000,14.660000000000000,1.260000000000000,82.569999999999993,71.540000000000006,85.500000000000000,20.579999999999998,17003.000000000000000,45.000000000000000,59.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,8.000000000000000,3.110000000000000,2.570000000000000,1.280000000000000,86.650000000000006,74.019999999999996,89.599999999999994,21.500000000000000,17158.000000000000000,47.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,9.000000000000000,3.030000000000000,2.560000000000000,1.240000000000000,86.430000000000007,75.659999999999997,89.299999999999997,21.289999999999999,17184.000000000000000,43.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,10.000000000000000,51.600000000000001,41.659999999999997,1.310000000000000,86.219999999999999,72.590000000000003,89.900000000000006,21.789999999999999,16906.000000000000000,28.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000
,11.000000000000000,8.650000000000000,6.870000000000000,1.320000000000000,88.349999999999994,73.200000000000003,92.099999999999994,23.600000000000001,17226.000000000000000,28.000000000000000,63.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,12.000000000000000,10.990000000000000,8.260000000000000,1.410000000000000,86.359999999999999,68.030000000000001,90.500000000000000,24.320000000000000,17286.000000000000000,22.000000000000000,60.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,13.000000000000000,51.670000000000002,39.609999999999999,1.370000000000000,86.859999999999999,70.299999999999997,91.700000000000003,24.539999999999999,17032.000000000000000,22.000000000000000,56.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,14.000000000000000,49.770000000000003,36.119999999999997,1.460000000000000,80.840000000000003,63.280000000000001,87.200000000000003,25.719999999999999,17074.000000000000000,21.000000000000000,29.000000000000000,57.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,110.000000000000000
,15.000000000000000,3.650000000000000,2.580000000000000,1.470000000000000,76.269999999999996,58.579999999999998,83.099999999999994,26.070000000000000,17399.000000000000000,22.000000000000000,28.000000000000000,41.000000000000000,58.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,16.000000000000000,1.480000000000000,1.080000000000000,1.420000000000000,76.599999999999994,60.680000000000000,82.900000000000006,25.100000000000001,17411.000000000000000,25.000000000000000,33.000000000000000,44.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,17.000000000000000,2.750000000000000,2.040000000000000,1.400000000000000,76.670000000000002,61.420000000000002,82.700000000000003,24.609999999999999,17398.000000000000000,26.000000000000000,35.000000000000000,45.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,18.000000000000000,18.770000000000000,14.650000000000000,1.340000000000000,76.269999999999996,63.390000000000001,81.200000000000003,22.879999999999999,17370.000000000000000,26.000000000000000,42.000000000000000,52.000000000000000,59.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,105.000000000000000
,19.000000000000000,28.000000000000000,22.510000000000002,1.350000000000000,65.109999999999999,55.140000000000001,68.599999999999994,19.340000000000000,17390.000000000000000,23.000000000000000,32.000000000000000,47.000000000000000,52.000000000000000,56.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,91.000000000000000
,20.000000000000000,16.859999999999999,15.170000000000000,1.230000000000000,65.390000000000001,60.289999999999999,67.000000000000000,16.010000000000002,17477.000000000000000,36.000000000000000,41.000000000000000,48.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,89.000000000000000
,21.000000000000000,3.120000000000000,2.940000000000000,1.160000000000000,71.510000000000005,67.859999999999999,72.099999999999994,13.900000000000000,17598.000000000000000,50.000000000000000,54.000000000000000,57.000000000000000,60.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,93.000000000000000
,22.000000000000000,1.720000000000000,1.630000000000000,1.150000000000000,72.540000000000006,69.030000000000001,72.900000000000006,13.630000000000001,17627.000000000000000,52.000000000000000,56.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000
