"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,10.16,9.81,1.05,93.81,90.41,93.70,15.23,3128,70,76,80,83,85,87,88,90,92,94,96,98,99,101,103,106,109,112,118
2,26.55,25.80,1.05,98.83,95.89,98.70,14.30,3102,78,83,86,88,90,92,94,95,97,99,100,102,104,105,108,110,113,117,122
3,33.51,33.00,1.04,95.39,93.87,95.30,11.70,3119,77,82,84,86,88,89,91,92,94,95,97,98,100,101,103,105,107,110,115
4,0.29,0.29,1.03,94.80,93.00,94.60,11.67,3158,77,81,84,86,87,89,90,92,93,95,96,98,99,101,102,104,107,110,114
5,0.18,0.18,1.03,94.90,93.10,94.70,11.68,3160,77,81,84,86,87,89,90,92,93,95,96,98,99,100,102,105,107,110,113
6,18.54,18.36,1.03,89.45,88.23,89.10,9.99,3135,74,78,80,82,83,85,86,87,88,89,90,92,93,94,96,97,99,102,106
7,14.13,13.91,1.04,91.69,89.99,91.40,12.01,3148,73,77,80,83,85,86,88,89,90,91,93,95,96,98,100,101,104,106,111
8,11.75,11.13,1.06,92.15,88.05,92.90,15.22,3216,68,76,79,82,84,86,88,90,91,93,94,96,98,100,102,104,106,110,115
9,6.95,6.73,1.05,92.72,89.84,92.70,15.14,3234,68,74,78,81,83,86,88,89,91,93,94,96,98,100,102,105,108,112,118
10,0.35,0.34,1.04,93.18,90.40,92.80,14.79,3246,70,76,79,82,84,86,88,90,91,93,95,97,98,101,103,105,108,112,117
11,4.01,3.90,1.04,92.57,89.57,92.20,14.67,3239,70,75,79,82,84,86,87,89,91,92,94,96,98,100,102,104,107,111,116
12,0.21,0.20,1.04,92.19,88.39,91.90,14.75,3242,69,75,78,82,84,86,87,89,90,92,94,96,97,99,102,104,107,110,116
13,3.41,3.31,1.03,89.53,86.80,89.30,13.76,3242,68,73,77,79,82,83,85,86,88,89,91,92,94,96,98,101,103,107,111
14,2.69,2.62,1.04,87.24,84.67,87.10,13.23,3242,67,71,75,77,80,81,83,84,86,87,89,90,92,94,96,98,100,104,108
15,2.25,2.20,1.03,87.38,84.98,87.20,12.94,3246,68,72,75,78,80,82,83,85,86,87,89,91,92,93,96,97,100,103,108
16,0.63,0.62,1.03,87.97,85.69,87.80,12.89,3246,68,73,76,78,80,82,84,85,86,88,89,91,93,94,96,98,101,103,109
17,1.11,1.09,1.02,88.15,85.88,88.00,12.84,3248,69,73,76,78,81,82,84,85,87,88,90,91,93,95,96,98,101,104,109
18,10.08,9.84,1.02,89.72,87.26,89.40,12.81,3248,70,75,78,80,82,84,85,86,88,89,91,93,95,96,98,100,102,106,111
19,4.80,4.61,1.02,90.70,87.35,91.00,14.59,3249,64,72,77,80,82,85,86,88,89,91,93,95,96,98,101,103,105,109,114
20,5.35,4.79,1.05,90.88,82.70,92.40,17.71,3231,62,72,78,81,84,86,87,89,91,92,94,96,98,100,102,104,106,110,115
21,8.27,7.66,0.98,93.12,86.85,93.70,15.59,3194,70,77,81,83,85,87,89,90,92,94,95,97,99,101,102,105,108,111,116
22,3.22,3.11,1.02,94.32,91.73,94.70,14.38,3203,71,77,81,84,86,88,89,91,93,95,96,98,100,101,104,106,109,112,117
23,68.93,67.67,1.03,95.91,94.24,96.00,12.26,3126,76,81,84,86,88,90,92,93,95,96,97,99,101,102,104,106,108,111,115
24,15.97,15.25,1.03,88.56,85.86,89.90,13.10,3311,63,73,78,80,82,84,86,87,88,90,91,92,94,95,97,98,100,103,107
25,8.84,8.66,1.00,84.75,83.26,85.00,10.50,3330,67,72,75,77,79,80,82,83,84,85,86,87,89,90,91,93,95,97,101
26,2.67,2.62,1.01,91.49,89.72,91.40,12.04,3340,72,77,80,82,84,86,87,89,90,91,93,94,96,97,99,101,103,107,111
27,0.30,0.30,1.01,92.40,90.58,92.50,12.19,3345,73,78,81,83,85,87,88,90,91,93,94,95,97,99,100,102,104,107,113
28,0.22,0.22,1.01,92.62,90.78,92.70,12.23,3346,73,78,81,83,85,87,89,90,92,93,94,96,97,99,100,102,104,107,113
29,1.13,1.10,1.01,92.83,91.00,93.00,12.17,3345,73,78,81,83,85,87,89,90,92,93,94,96,97,99,100,102,104,108,113
30,18.61,18.25,1.02,89.40,88.09,89.80,10.35,3321,72,77,80,82,83,85,86,87,89,90,91,92,93,95,96,98,99,102,105
31,10.52,10.32,1.03,88.40,86.90,88.60,11.02,3334,70,75,78,80,82,83,85,86,87,89,90,91,93,94,96,97,99,102,105
32,4.91,4.75,1.03,94.77,92.45,95.50,13.86,3341,69,78,82,85,87,89,90,92,94,95,97,99,100,102,104,105,108,111,117
33,5.38,5.22,1.04,94.06,91.92,94.70,13.14,3341,72,78,82,84,86,88,90,92,93,95,96,98,99,101,103,105,107,109,114
