"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,10.63,10.24,1.10,89.73,86.47,89.70,15.28,1190,65,72,76,79,81,83,85,87,88,90,91,93,95,97,99,101,104,108,115
2,28.57,27.53,1.13,93.10,89.13,92.50,14.97,1186,70,76,80,83,85,87,88,90,91,93,94,96,98,100,102,104,107,111,117
3,35.50,34.64,1.10,90.51,88.60,90.80,12.27,1191,70,75,79,81,83,85,86,88,89,91,92,94,95,96,98,100,102,105,111
4,0.31,0.31,1.11,88.70,86.76,88.40,12.27,1220,69,74,77,80,82,83,84,86,87,88,90,92,93,94,96,98,101,104,109
5,0.19,0.19,1.11,88.78,86.84,88.70,12.30,1220,69,74,78,80,81,83,85,86,87,89,90,92,93,94,96,98,101,104,109
6,19.99,19.61,1.11,83.25,81.82,83.40,10.51,1214,66,70,73,75,77,79,80,81,82,83,84,86,87,88,90,92,93,96,100
7,14.67,14.27,1.08,88.51,86.68,89.10,12.06,1222,68,73,77,79,81,83,85,86,88,89,91,92,93,94,96,98,100,103,107
8,11.95,11.46,1.08,89.61,86.56,90.30,14.84,1243,63,72,76,79,81,83,85,87,89,90,92,93,95,97,99,101,103,107,113
9,7.14,6.87,1.08,90.30,87.41,90.80,15.24,1248,63,70,75,78,80,83,85,88,89,91,92,95,96,98,100,102,105,109,115
10,0.36,0.35,1.07,91.13,88.39,91.20,14.90,1250,66,72,77,80,82,84,86,88,89,91,93,95,97,99,101,103,106,109,115
11,4.09,3.96,1.06,90.71,87.82,90.80,15.00,1248,66,72,77,80,82,84,86,88,89,91,93,94,96,98,100,102,105,109,115
12,0.21,0.20,1.05,90.63,87.83,90.50,14.88,1250,66,71,76,80,82,84,86,87,89,91,92,94,96,98,100,102,105,109,115
13,3.47,3.36,1.05,87.88,85.20,88.00,14.39,1251,64,69,73,77,80,82,84,86,87,88,89,92,93,95,97,99,101,105,110
14,2.75,2.64,1.06,85.50,82.88,86.20,14.11,1250,61,67,71,74,77,79,81,83,85,86,88,89,91,93,95,97,99,102,108
15,2.32,2.23,1.06,85.36,82.43,85.90,14.12,1247,61,68,72,75,77,80,81,83,85,86,87,89,90,92,94,96,99,102,108
16,0.72,0.63,1.17,85.68,75.07,86.20,14.35,1249,62,68,72,75,78,80,82,83,85,86,88,89,91,92,94,97,99,102,108
17,1.14,1.11,1.05,86.12,83.70,86.30,13.89,1246,62,68,72,76,78,80,82,84,85,86,88,89,91,93,95,97,100,103,108
18,10.22,9.95,1.03,88.30,86.07,88.40,13.51,1244,65,71,75,78,80,82,84,85,87,88,90,92,93,95,97,99,101,105,110
19,4.96,4.65,1.05,89.62,84.66,90.30,15.33,1247,61,71,76,79,82,84,85,87,89,90,92,93,95,97,99,101,103,107,113
20,5.54,4.87,1.09,89.50,79.89,90.90,17.80,1245,60,70,77,80,82,84,86,88,89,91,93,94,96,98,100,102,105,108,114
21,8.35,7.86,0.99,91.20,86.02,91.40,15.32,1226,67,75,79,81,84,85,87,89,90,91,93,95,96,98,100,103,106,109,115
22,3.33,3.22,1.06,91.27,88.45,91.70,14.77,1227,65,74,78,81,83,85,87,88,90,92,93,95,96,99,101,103,106,109,114
23,71.98,70.16,1.07,92.29,90.25,92.60,12.99,1209,71,76,80,83,85,86,88,90,91,93,94,95,97,98,101,102,105,109,113
24,16.74,16.00,1.08,84.94,81.88,85.70,13.19,1296,60,68,73,76,78,81,82,83,84,86,87,89,90,91,93,95,97,100,105
25,9.28,9.06,1.05,80.86,79.32,81.20,10.69,1303,63,68,70,73,74,76,77,79,80,81,82,84,85,86,88,90,92,94,98
26,2.82,2.75,1.07,87.12,85.18,87.10,12.71,1310,66,71,75,77,79,81,83,84,86,87,89,90,91,93,95,97,100,103,109
27,0.32,0.31,1.07,87.93,85.98,88.00,12.81,1310,67,72,75,78,80,82,83,85,86,88,90,91,92,94,95,98,100,104,109
28,0.24,0.23,1.07,88.15,86.20,88.30,12.81,1310,67,72,76,78,80,82,84,85,86,88,90,91,92,94,96,98,101,104,109
29,1.19,1.16,1.07,88.28,86.31,88.60,12.78,1310,67,72,76,78,81,83,84,85,87,89,90,91,92,94,96,98,101,104,109
30,20.00,19.54,1.09,83.54,81.96,83.90,10.95,1302,65,70,73,76,77,79,81,82,83,84,85,86,87,89,90,92,93,97,102
31,11.21,10.95,1.09,83.34,81.61,83.50,11.41,1307,64,69,72,74,77,78,80,81,83,84,85,86,88,89,90,92,94,97,102
32,5.22,5.00,1.10,89.92,86.91,90.80,14.43,1312,65,71,76,80,83,84,86,88,89,91,93,94,95,97,99,101,104,107,112
33,5.65,5.48,1.09,89.76,87.60,90.20,12.63,1307,69,74,78,81,83,84,86,87,89,90,91,93,94,96,98,100,102,105,110
34,1.63,1.59,1.09,88.78,86.57,89.20,12.94,1312,67,73,76,79,82,83,85,87,88,89,91,92,93,95,97,99,101,104,109
35,4.09,3.97,1.09,88.54,86.35,88.90,12.89,1312,67,73,76,79,81,83,84,86,88,89,90,92,93,95,97,99,101,104,109
36,2.85,2.76,1.09,88.29,86.09,88.80,12.99,1313,66,73,76,78,81,83,84,86,87,89,90,92,93,94,96,99,101,104,109
