"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,9.98,9.60,1.05,95.41,92.12,95.70,14.85,1757,71,79,82,85,87,89,91,92,94,96,97,99,101,103,105,107,110,113,118
2,26.16,25.34,1.03,100.30,97.33,100.50,13.96,1745,79,84,87,90,92,94,96,97,99,101,102,104,105,107,109,111,114,117,122
3,33.16,32.53,1.02,96.37,94.87,96.70,11.57,1755,77,82,85,87,89,91,92,94,95,97,98,100,101,102,104,105,108,110,114
4,0.29,0.28,1.03,95.56,94.00,95.60,11.70,1775,77,82,85,86,88,90,91,93,94,96,97,98,100,101,103,105,107,110,114
5,0.18,0.17,1.03,95.69,94.13,95.80,11.71,1774,77,82,85,86,89,90,92,93,94,96,97,99,100,102,103,105,107,110,114
6,18.43,18.21,1.01,90.03,88.76,89.80,10.25,1759,75,78,81,82,84,85,87,88,89,90,91,92,94,95,96,98,100,103,107
7,13.99,13.64,1.04,92.66,90.87,93.20,12.18,1760,71,78,81,84,86,87,89,90,92,93,94,96,97,99,101,103,105,107,111
8,11.61,10.96,1.04,94.00,89.11,94.40,15.00,1795,69,77,81,84,86,88,90,91,93,94,96,98,99,101,104,105,108,111,117
9,6.82,6.61,1.05,94.43,91.48,94.40,15.17,1801,69,77,81,83,85,87,89,91,93,94,96,98,100,102,104,106,109,113,119
10,0.34,0.33,1.04,94.82,92.11,94.70,14.93,1808,69,77,81,84,86,88,90,91,93,95,97,99,100,102,104,107,110,113,119
11,3.98,3.81,1.05,94.05,90.22,94.20,15.11,1802,69,77,81,83,86,87,89,91,93,94,96,98,100,101,104,106,109,112,117
12,0.21,0.19,1.06,93.79,88.85,93.80,14.70,1805,70,77,81,83,85,87,89,91,92,94,95,97,99,101,103,106,108,112,117
13,3.45,3.25,1.07,90.87,85.69,91.00,14.10,1808,69,75,78,81,83,85,87,88,90,91,92,94,95,97,100,102,105,108,112
14,2.64,2.57,1.04,88.65,86.24,88.60,13.49,1815,66,73,77,79,81,83,84,86,87,89,90,92,94,95,97,99,102,105,110
15,2.21,2.16,1.04,88.82,86.62,88.70,13.08,1817,67,74,77,80,81,83,85,86,87,89,90,92,93,95,97,99,101,104,109
16,0.62,0.61,1.04,89.27,87.09,89.00,12.95,1817,68,74,78,80,82,84,85,86,88,89,91,92,94,95,97,100,102,105,110
17,1.09,1.07,1.04,89.68,87.71,89.40,12.67,1814,69,75,78,81,83,84,85,87,88,89,91,92,94,96,97,100,102,105,110
18,9.80,9.63,1.02,91.65,89.75,91.40,12.50,1811,71,77,81,83,84,86,88,89,90,91,93,94,96,98,99,102,104,107,112
19,4.72,4.49,1.04,92.92,88.91,93.50,14.52,1812,66,76,81,84,86,88,89,90,92,94,95,96,98,100,102,104,107,110,115
20,5.02,4.67,1.07,93.49,88.06,94.80,16.35,1804,65,77,82,85,86,88,90,91,93,95,96,98,99,101,103,105,107,111,116
21,7.75,7.46,1.02,95.62,92.70,96.20,13.91,1778,74,80,84,86,88,90,91,93,95,96,98,99,100,102,104,105,108,111,116
22,3.22,3.05,1.07,96.20,91.48,96.60,13.89,1787,73,80,84,87,88,90,92,94,95,97,98,100,101,103,105,107,108,112,117
23,68.09,66.49,1.04,97.07,95.41,97.70,12.02,1741,77,82,86,88,90,92,94,95,96,98,99,100,102,103,105,106,108,111,116
24,15.76,15.16,1.06,89.25,86.96,90.40,12.93,1868,62,74,78,81,83,85,87,88,89,90,92,93,95,96,98,99,101,104,108
25,8.73,8.59,1.02,85.56,84.24,85.70,10.25,1880,69,73,75,78,79,81,82,83,85,86,87,88,90,91,92,94,96,98,102
