"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,10.65,10.38,1.12,89.10,86.26,88.50,14.73,657,67,72,75,79,80,82,84,85,87,89,90,92,94,96,98,101,103,108,113
2,27.83,27.41,1.09,93.60,91.50,92.90,13.55,648,73,78,81,83,85,87,88,90,91,93,95,96,98,100,102,104,107,110,116
3,35.54,34.79,1.10,90.78,88.51,90.40,12.25,643,70,77,81,83,84,85,87,88,89,90,92,93,95,96,99,100,103,106,110
4,0.31,0.30,1.11,89.18,87.62,89.00,11.54,657,70,75,78,81,82,84,85,86,88,89,90,92,93,95,97,98,101,104,108
5,0.19,0.19,1.11,89.26,87.70,89.10,11.55,657,70,75,78,81,83,84,85,86,88,89,90,92,93,95,96,99,102,105,108
6,19.78,19.56,1.08,83.90,82.69,83.60,9.84,652,68,72,75,77,78,79,80,82,83,84,85,86,87,89,90,92,95,97,101
7,14.55,14.30,1.08,89.15,87.40,88.90,11.97,655,69,75,78,80,82,83,84,86,88,89,90,92,93,96,97,100,102,105,108
8,12.47,11.39,1.11,90.45,82.98,90.80,15.49,666,65,73,77,79,82,84,86,87,89,91,93,95,97,99,101,103,106,110,113
9,7.09,6.85,1.09,91.25,88.04,91.10,15.15,671,65,71,77,80,83,85,86,88,89,91,93,95,96,99,101,104,107,111,117
10,0.82,0.34,2.49,92.51,38.54,92.50,14.96,672,66,75,78,82,84,85,87,89,91,93,94,96,98,100,103,106,108,112,117
11,4.12,3.90,1.08,91.98,87.23,92.20,15.30,670,65,74,78,81,83,85,87,89,91,92,94,96,97,99,102,105,107,112,116
12,0.20,0.20,1.05,92.36,90.03,91.90,14.18,672,67,76,79,81,84,86,87,89,91,92,93,96,97,99,102,105,107,111,116
13,3.52,3.31,1.09,89.31,84.20,89.40,13.74,673,66,73,77,79,81,83,85,86,88,89,91,93,94,96,98,100,104,107,112
14,2.69,2.62,1.06,86.99,84.72,87.10,13.15,669,65,71,74,77,79,81,83,84,86,87,89,90,92,93,95,98,101,104,108
